,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
3785,Events,DJ,Main,DJ Idlewild,83.0,150.0,,5.0,66603,Topeka,Kansas,KS,12450.0
3786,Events,DJ,Main,Air Capitol Sound,,200.0,,,66603,Topeka,Kansas,KS,
3787,Events,DJ,Main,Cranial Collision AKA DJ Kelly,,500.0,,,66603,Topeka,Kansas,KS,
3788,Events,Wedding and Event Catering,Main,HyBridgian FlaVórs,11.0,40.0,person,5.0,3301,Concord,New Hampshire,NH,440.0
3789,Events,Wedding and Event Catering,Main,Dishmade,12.0,75.0,person,5.0,3301,Concord,New Hampshire,NH,900.0
3790,Events,Wedding and Event Catering,Main,Taqueria El Barrio,,15.0,person,5.0,3301,Concord,New Hampshire,NH,
3791,Events,Wedding and Event Catering,Main,SYB Event Planning,32.0,30.0,person,5.0,3301,Concord,New Hampshire,NH,960.0
3792,Home Improvement,Appliance Repair or Maintenance,Peripheral,Best Appliance Repair.,123.0,320.0,service,5.0,19901,Dover,Delaware,DE,39360.0
3793,Home Improvement,House Cleaning,Main,A Helping Hannah,11.0,80.0,,5.0,3108,Manchester,New Hampshire,NH,880.0
3794,Home Improvement,House Cleaning,Main,Cheryl Stuart-Vail,7.0,,,5.0,3108,Manchester,New Hampshire,NH,
3795,Home Improvement,House Cleaning,Main,Fani's cleaning service,29.0,,,5.0,3108,Manchester,New Hampshire,NH,
3796,Home Improvement,House Cleaning,Main,HT Services - Cleaning,,,,5.0,3108,Manchester,New Hampshire,NH,
3797,Home Improvement,House Cleaning,Main,Allegra Cleaning Service LLC,60.0,65.0,,4.5,3108,Manchester,New Hampshire,NH,3900.0
3798,Home Improvement,House Cleaning,Main,Rafa’s cleaning,,,,,3108,Manchester,New Hampshire,NH,
3799,Home Improvement,House Cleaning,Main,Ale’s Cleaning,,107.0,,5.0,3108,Manchester,New Hampshire,NH,
3800,Home Improvement,House Cleaning,Main,Cleaning by me,,,,5.0,3108,Manchester,New Hampshire,NH,
3801,Home Improvement,House Cleaning,Main,Hugh W Mallett LLC,,80.0,,,3108,Manchester,New Hampshire,NH,
3802,Home Improvement,House Cleaning,Main,Fagundes cleaning,,,,,3108,Manchester,New Hampshire,NH,
3803,Home Improvement,House Cleaning,Main,Sparkle Cleaning,23.0,100.0,,5.0,4101,Portland,Maine,ME,2300.0
3804,Home Improvement,House Cleaning,Main,Priceless Pro Maids,58.0,,,5.0,4101,Portland,Maine,ME,
3805,Home Improvement,House Cleaning,Main,J&V Cleaning Services,72.0,100.0,,5.0,4101,Portland,Maine,ME,7200.0
3806,Home Improvement,House Cleaning,Main,Dust Till Gone Cleaning & Concierge Services,23.0,,,4.5,4101,Portland,Maine,ME,
3826,Business,Statistical Data Analysis,Main,"A Taxlady Network, LLC",13.0,,,5.0,27601,Raleigh,North Carolina,NC,
3837,Home Improvement,Basement Finishing or Remodeling,Peripheral,Lewis Property Inspections and Contracting LLC,99.0,,,5.0,43215,Columbus,Ohio,OH,
3838,Home Improvement,Basement Finishing or Remodeling,Peripheral,Matthew Murphy Contracting,4.0,,,5.0,43215,Columbus,Ohio,OH,
3839,Home Improvement,Basement Finishing or Remodeling,Peripheral,Bulldog Builders,13.0,,,4.5,43215,Columbus,Ohio,OH,
3840,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Larry's Preservation, Remodeling and Extermination",27.0,,,5.0,43215,Columbus,Ohio,OH,
3841,Home Improvement,Basement Finishing or Remodeling,Peripheral,Central Ohio Renovation Experts,5.0,,,4.0,43215,Columbus,Ohio,OH,
3842,Home Improvement,Basement Finishing or Remodeling,Peripheral,Treys Trade,4.0,,,5.0,43215,Columbus,Ohio,OH,
3843,Home Improvement,Architectural Services,Peripheral,William Page Architects,15.0,,,5.0,98105,Seattle,Washington,WA,
3844,Home Improvement,Architectural Services,Peripheral,MARKII Architect PC,,,,5.0,98105,Seattle,Washington,WA,
3845,Home Improvement,Architectural Services,Peripheral,Atvaga,,,,5.0,98105,Seattle,Washington,WA,
3846,Home Improvement,Architectural Services,Peripheral,Rich Design & Build,,,,5.0,98105,Seattle,Washington,WA,
3847,Home Improvement,Architectural Services,Peripheral,Dynamikspace,,,,5.0,98105,Seattle,Washington,WA,
3848,Events,Wedding and Event Makeup,Main,Hairmosa,51.0,,,4.5,95814,Sacramento,California,CA,
3849,Events,Wedding and Event Makeup,Main,Beauty by Nicole,3.0,75.0,,5.0,95814,Sacramento,California,CA,225.0
3850,Events,Wedding and Event Makeup,Main,Cosmic Bellezza Artistry,53.0,90.0,,5.0,95814,Sacramento,California,CA,4770.0
3851,Events,Wedding and Event Makeup,Main,Face Par Konjay,12.0,,,5.0,95814,Sacramento,California,CA,
3852,Events,Wedding and Event Makeup,Main,SimplyGorgeous by Rene,37.0,75.0,,5.0,95814,Sacramento,California,CA,2775.0
3853,Events,Wedding and Event Makeup,Main,Lolly’s Pretty Place,,,,5.0,95814,Sacramento,California,CA,
3854,Events,Wedding and Event Makeup,Main,Makeup by EVA,7.0,80.0,,5.0,95814,Sacramento,California,CA,560.0
3855,Events,Wedding and Event Makeup,Main,Chels Kay Beauty Co.,48.0,85.0,,5.0,95814,Sacramento,California,CA,4080.0
3856,Events,Wedding and Event Makeup,Main,Makeup by Elizabeth,15.0,75.0,,5.0,95814,Sacramento,California,CA,1125.0
3857,Events,Wedding and Event Makeup,Main,TKArtistry,22.0,80.0,,5.0,95814,Sacramento,California,CA,1760.0
3858,Events,Wedding and Event Makeup,Main,Glammedupbyamanda,44.0,85.0,,5.0,95814,Sacramento,California,CA,3740.0
3859,Events,Wedding and Event Makeup,Main,Kim Artistry,4.0,90.0,,5.0,95814,Sacramento,California,CA,360.0
3860,Events,Wedding and Event Makeup,Main,Beauty By Teresa Song,170.0,,,5.0,95814,Sacramento,California,CA,
3861,Events,Wedding and Event Makeup,Main,Frances Camille | Makeup & Photo,3.0,115.0,,5.0,95814,Sacramento,California,CA,345.0
3862,Events,Wedding and Event Makeup,Main,Makeup Glam,10.0,,,5.0,95814,Sacramento,California,CA,
3863,Events,Wedding and Event Makeup,Main,Shari Holmes Beauty On The Go,18.0,60.0,,5.0,95814,Sacramento,California,CA,1080.0
3864,Events,Wedding and Event Makeup,Main,Tito’s Makeup Art,6.0,100.0,,5.0,95814,Sacramento,California,CA,600.0
3865,Events,Wedding and Event Makeup,Main,Ra_hairstyles,15.0,125.0,,4.5,95814,Sacramento,California,CA,1875.0
3866,Events,Wedding and Event Makeup,Main,Makeup by Lindsey,8.0,75.0,,5.0,95814,Sacramento,California,CA,600.0
3867,Events,Wedding and Event Makeup,Main,Emily’s Makep,,70.0,,,95814,Sacramento,California,CA,
3868,Events,Wedding and Event Makeup,Main,MakeupByRyker,,100.0,,5.0,95814,Sacramento,California,CA,
3869,Events,Wedding and Event Makeup,Main,GlamMeUpLala,,120.0,,5.0,95814,Sacramento,California,CA,
3870,Events,Wedding and Event Makeup,Main,Star High Beauty,174.0,120.0,,5.0,95814,Sacramento,California,CA,20880.0
3871,Events,Wedding and Event Makeup,Main,Makeup by Arabella,2.0,100.0,,5.0,95814,Sacramento,California,CA,200.0
3872,Events,Wedding and Event Makeup,Main,Hair & Makeup by Cree,20.0,70.0,,5.0,95814,Sacramento,California,CA,1400.0
3873,Events,Wedding and Event Makeup,Main,MM Beauty,4.0,,,5.0,95814,Sacramento,California,CA,
3903,Business,Business Tax Preparation,Main,Sylvia Income tax and plus,37.0,100.0,,5.0,99501,Anchorage,Alaska,AK,3700.0
3904,Home Improvement,Basement Finishing or Remodeling,Peripheral,TDS General Contractors LLC,,,,5.0,37219,Nashville,Tennessee,TN,
3905,Home Improvement,Basement Finishing or Remodeling,Peripheral,Tennessee Pro Handyman LLC,12.0,,,5.0,37219,Nashville,Tennessee,TN,
3906,Home Improvement,Basement Finishing or Remodeling,Peripheral,RTServices,,,,5.0,37219,Nashville,Tennessee,TN,
3907,Home Improvement,Basement Finishing or Remodeling,Peripheral,W.P.R.S. Construction,28.0,100.0,,4.0,37219,Nashville,Tennessee,TN,2800.0
3908,Home Improvement,Bed Bug Extermination,Peripheral,Divine Pest Control Enterprise,59.0,250.0,,5.0,21202,Baltimore,Maryland,MD,14750.0
3909,Home Improvement,Bed Bug Extermination,Peripheral,Destroy Pest Control LLC,74.0,,,4.5,21202,Baltimore,Maryland,MD,
3910,Home Improvement,Bed Bug Extermination,Peripheral,EJ's Pest Control,117.0,320.0,,4.5,21202,Baltimore,Maryland,MD,37440.0
3915,Events,DJ,Main,empowers music,20.0,120.0,,4.0,5401,Burlington,Vermont,VT,2400.0
3947,Home Improvement,Brick or Stone Repair,Peripheral,Williams Landscaping,2.0,,,5.0,72201,Little Rock,Arkansas,AR,
3948,Home Improvement,Brick or Stone Repair,Peripheral,"AP Renovations, Inc.",10.0,,,4.0,72201,Little Rock,Arkansas,AR,
3949,Wellness,Personal Training,Main,Exult Performance,8.0,65.0,,5.0,82001,Cheyenne,Wyoming,WY,520.0
3952,Wellness,Personal Training,Main,First Choice Fit Personal Training,6.0,75.0,,5.0,82001,Cheyenne,Wyoming,WY,450.0
3954,Wellness,Personal Training,Main,Success Fitness and Training,10.0,60.0,,5.0,82001,Cheyenne,Wyoming,WY,600.0
3958,Wellness,Personal Training,Main,"Cody Myler CPT, PES, CES, MS",55.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,2750.0
3962,Wellness,Personal Training,Main,"Innovative Fitness, TX",61.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,3050.0
3964,Wellness,Personal Training,Main,Hustle Personal Training,2.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,100.0
3974,Wellness,Personal Training,Main,Lynchmob Muscle,3.0,60.0,,4.5,82001,Cheyenne,Wyoming,WY,180.0
3978,Wellness,Personal Training,Main,"Dr Val Fiott, Health, Fitness & Wellness Coach",,100.0,,5.0,82001,Cheyenne,Wyoming,WY,
3985,Lessons,Science Tutoring,Peripheral,Kismet Writing and Development,28.0,36.0,hour,5.0,94108,San Francisco,California,CA,1008.0
3988,Lessons,Science Tutoring,Peripheral,A+ Chemistry Tutoring by D'Anne,14.0,70.0,hour,5.0,94108,San Francisco,California,CA,980.0
3992,Lessons,Science Tutoring,Peripheral,Orgo Made Easy,6.0,110.0,hour,5.0,94108,San Francisco,California,CA,660.0
4000,Lessons,Science Tutoring,Peripheral,Tutoring Docs,9.0,75.0,hour,5.0,94108,San Francisco,California,CA,675.0
4002,Lessons,Science Tutoring,Peripheral,Batina Enterprises,181.0,35.0,hour,5.0,94108,San Francisco,California,CA,6335.0
4004,Lessons,Science Tutoring,Peripheral,STEM-addict,4.0,60.0,hour,5.0,94108,San Francisco,California,CA,240.0
4009,Events,Wedding and Event Makeup,Main,Lindsay Paige Artistry,4.0,145.0,,5.0,32301,Tallahassee,Florida,FL,580.0
4010,Events,Wedding and Event Makeup,Main,Blushes and Brushes Makeup Artistry,83.0,75.0,,4.5,32301,Tallahassee,Florida,FL,6225.0
4011,Home Improvement,Appliance Installation,Peripheral,Able Appliance Repair & Air Conditioning,72.0,55.0,service,4.5,78207,San Antonio,Texas,TX,3960.0
4135,Wellness,Life Coaching,Main,"Dr. Chevvy Cheung, MSW, PsyD.",23.0,135.0,session,5.0,66603,Topeka,Kansas,KS,3105.0
4136,Home Improvement,Roof Repair or Maintenance,Main,Johnson's Roofing and Home Improvement,70.0,,,4.5,40507,Lexington,Kentucky,KY,
4137,Home Improvement,Roof Repair or Maintenance,Main,Own Restoration LLC,5.0,,,5.0,40507,Lexington,Kentucky,KY,
4138,Home Improvement,Roof Repair or Maintenance,Main,Pegasus Roofing And Construction,10.0,,,4.5,40507,Lexington,Kentucky,KY,
4139,Home Improvement,Roof Repair or Maintenance,Main,E-blu Heating and Air / Custom Construction,2.0,,,4.5,40507,Lexington,Kentucky,KY,
4140,Home Improvement,Roof Repair or Maintenance,Main,Atlas Contracting,,,,5.0,40507,Lexington,Kentucky,KY,
4171,Wellness,Private Yoga Instruction,Main,DeepElevation,518.0,70.0,session,5.0,21202,Baltimore,Maryland,MD,36260.0
4172,Wellness,Private Yoga Instruction,Main,"Curly Q Yoga, LLC",3.0,65.0,session,5.0,21202,Baltimore,Maryland,MD,195.0
4173,Wellness,Private Yoga Instruction,Main,"Anika Love Yoga, LLC",,,,5.0,21202,Baltimore,Maryland,MD,
4174,Wellness,Private Yoga Instruction,Main,Elemental Wellness,67.0,75.0,session,5.0,21202,Baltimore,Maryland,MD,5025.0
4175,Wellness,Private Yoga Instruction,Main,Mary Manning,,60.0,session,5.0,21202,Baltimore,Maryland,MD,
4176,Wellness,Private Yoga Instruction,Main,Jb Performance,10.0,67.0,session,5.0,21202,Baltimore,Maryland,MD,670.0
4177,Wellness,Private Yoga Instruction,Main,Yoga with Olga,5.0,,,5.0,21202,Baltimore,Maryland,MD,
4178,Wellness,Private Yoga Instruction,Main,Reset Yoga Collective LLC,12.0,,,5.0,21202,Baltimore,Maryland,MD,
4179,Wellness,Private Yoga Instruction,Main,Ibrahim Auguste,,75.0,session,5.0,21202,Baltimore,Maryland,MD,
4180,Wellness,Private Yoga Instruction,Main,Hear & Health LLC,,,,,21202,Baltimore,Maryland,MD,
4181,Wellness,Private Yoga Instruction,Main,"Zengagement, LLC",,60.0,session,,21202,Baltimore,Maryland,MD,
4182,Wellness,Private Yoga Instruction,Main,Obsidian Black,,65.0,session,,21202,Baltimore,Maryland,MD,
4183,Wellness,Private Yoga Instruction,Main,Jessica Lyn,5.0,80.0,session,5.0,21202,Baltimore,Maryland,MD,400.0
4214,Home Improvement,Lawn Mowing and Trimming,Main,Handy B.Jones,,30.0,,,62701,Springfield,Illinois,IL,
4215,Home Improvement,Brick or Stone Repair,Peripheral,Mike's masonry,7.0,,,5.0,96813,Honolulu,Hawaii,HI,
4216,Home Improvement,Brick or Stone Repair,Peripheral,Good Day Masonry,3.0,,,5.0,96813,Honolulu,Hawaii,HI,
4217,Home Improvement,Brick or Stone Repair,Peripheral,K.M.Trees & Masonry LLC,12.0,,,5.0,96813,Honolulu,Hawaii,HI,
4218,Home Improvement,Brick or Stone Repair,Peripheral,Fifita Masonry,8.0,,,5.0,96813,Honolulu,Hawaii,HI,
4219,Home Improvement,Brick or Stone Repair,Peripheral,Smj works,,,,5.0,96813,Honolulu,Hawaii,HI,
4220,Home Improvement,Brick or Stone Repair,Peripheral,K.O. Services LLC,,,,4.5,96813,Honolulu,Hawaii,HI,
4221,Home Improvement,Brick or Stone Repair,Peripheral,AAA Concrete Designs Lic#947476,78.0,,,4.5,96813,Honolulu,Hawaii,HI,
4222,Home Improvement,Brick or Stone Repair,Peripheral,Big water construction,,,,5.0,96813,Honolulu,Hawaii,HI,
4223,Home Improvement,Brick or Stone Repair,Peripheral,E&F Masonry,2.0,,,5.0,96813,Honolulu,Hawaii,HI,
4224,Home Improvement,Brick or Stone Repair,Peripheral,Islandhomeremodelingllc,37.0,,,4.5,96813,Honolulu,Hawaii,HI,
4255,Home Improvement,House Cleaning,Main,Da Rold Cleaning,,80.0,,5.0,23219,Richmond,Virginia,VA,
4256,Home Improvement,House Cleaning,Main,Christlike Cleaners,,130.0,,5.0,23219,Richmond,Virginia,VA,
4257,Home Improvement,House Cleaning,Main,Care Cleaners,22.0,85.0,,5.0,23219,Richmond,Virginia,VA,1870.0
4258,Home Improvement,House Cleaning,Main,Eco Cleaning Service,23.0,,,5.0,23219,Richmond,Virginia,VA,
4259,Home Improvement,House Cleaning,Main,Family cleaning service,,,,5.0,23219,Richmond,Virginia,VA,
4260,Home Improvement,House Cleaning,Main,Yancys professional cleaning,,,,3.0,23219,Richmond,Virginia,VA,
4261,Home Improvement,House Cleaning,Main,Lia Housekeeper,39.0,85.0,,5.0,23219,Richmond,Virginia,VA,3315.0
4262,Home Improvement,House Cleaning,Main,SWEET Home Cleaning Services,,80.0,,,23219,Richmond,Virginia,VA,
4263,Home Improvement,House Cleaning,Main,Washed Wright,,,,5.0,23219,Richmond,Virginia,VA,
4291,Lessons,Test Prep Services,Peripheral,Jake's Tutoring Service,4.0,50.0,hour,5.0,82001,Cheyenne,Wyoming,WY,200.0
4294,Home Improvement,Basement Finishing or Remodeling,Peripheral,Dfchomeimprovement,98.0,,,4.5,20001,Washington,District of Columbia,DC,
4295,Home Improvement,Basement Finishing or Remodeling,Peripheral,Wasi Solutions LLC,96.0,,,5.0,20001,Washington,District of Columbia,DC,
4296,Home Improvement,Basement Finishing or Remodeling,Peripheral,Paniz Home Improvement LLC,26.0,,,4.5,20001,Washington,District of Columbia,DC,
4297,Home Improvement,Basement Finishing or Remodeling,Peripheral,Rivas Contracting Group LLC,17.0,,,5.0,20001,Washington,District of Columbia,DC,
4298,Home Improvement,Basement Finishing or Remodeling,Peripheral,T&C Masonry & Construction,,35.0,,4.5,20001,Washington,District of Columbia,DC,
4299,Home Improvement,Basement Finishing or Remodeling,Peripheral,J.F Fuentes General Construction,21.0,,,4.0,20001,Washington,District of Columbia,DC,
4300,Home Improvement,Basement Finishing or Remodeling,Peripheral,REMODELING E&D SERVICES LLC,4.0,,,4.0,20001,Washington,District of Columbia,DC,
4301,Home Improvement,Basement Finishing or Remodeling,Peripheral,Fairfax Build & Design,7.0,,,5.0,20001,Washington,District of Columbia,DC,
4302,Home Improvement,Basement Finishing or Remodeling,Peripheral,Modish Improvement Company,,,,5.0,20001,Washington,District of Columbia,DC,
4303,Home Improvement,Basement Finishing or Remodeling,Peripheral,BUILDM: Commercial Design/Build,5.0,,,5.0,20001,Washington,District of Columbia,DC,
4304,Home Improvement,Basement Finishing or Remodeling,Peripheral,Culzoni Bros Construction,,,,5.0,20001,Washington,District of Columbia,DC,
4305,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Cornerstone Commercial Services, LLC",12.0,150.0,,5.0,20001,Washington,District of Columbia,DC,1800.0
4306,Home Improvement,Basement Finishing or Remodeling,Peripheral,C & M interiors,3.0,,,5.0,20001,Washington,District of Columbia,DC,
4307,Home Improvement,Basement Finishing or Remodeling,Peripheral,Diadem Homes,,,,5.0,20001,Washington,District of Columbia,DC,
4308,Home Improvement,Basement Finishing or Remodeling,Peripheral,Lorton Granite & Marble,3.0,,,5.0,20001,Washington,District of Columbia,DC,
4309,Home Improvement,Basement Finishing or Remodeling,Peripheral,Richmond Construction Group LLC,,,,5.0,20001,Washington,District of Columbia,DC,
4310,Home Improvement,Basement Finishing or Remodeling,Peripheral,Demaya Home Improvement,,,,,20001,Washington,District of Columbia,DC,
4311,Wellness,Massage Therapy,Main,Revive Massage & Bodywork,9.0,75.0,,5.0,29217,Columbia,South Carolina,SC,675.0
4312,Wellness,Massage Therapy,Main,Spa Placidity,,60.0,,5.0,29217,Columbia,South Carolina,SC,
4313,Wellness,Massage Therapy,Main,Divine Mobile Massage,,80.0,,5.0,29217,Columbia,South Carolina,SC,
4314,Wellness,Massage Therapy,Main,Exhale With Shay,11.0,65.0,,5.0,29217,Columbia,South Carolina,SC,715.0
4315,Wellness,Massage Therapy,Main,Kenne LMT,7.0,60.0,,5.0,29217,Columbia,South Carolina,SC,420.0
4316,Wellness,Massage Therapy,Main,Massage By Sue,10.0,70.0,,5.0,29217,Columbia,South Carolina,SC,700.0
4317,Wellness,Massage Therapy,Main,Eternal Reiki Peace,,70.0,,5.0,29217,Columbia,South Carolina,SC,
4318,Wellness,Massage Therapy,Main,Tony’s Holistic and Massage Wellness Services,,70.0,,,29217,Columbia,South Carolina,SC,
4319,Home Improvement,General Contracting,Main,Pipe Runner Plumbing Repair,6.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
4320,Home Improvement,General Contracting,Main,Covenant Home Restoration,,,,5.0,70802,Baton Rouge,Louisiana,LA,
4321,Home Improvement,General Contracting,Main,Roy Bowman,21.0,,,4.0,70802,Baton Rouge,Louisiana,LA,
4322,Home Improvement,General Contracting,Main,Jebco Inc.,24.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
4323,Home Improvement,General Contracting,Main,"ASA contractors, Inc.",,,,5.0,70802,Baton Rouge,Louisiana,LA,
4324,Home Improvement,General Contracting,Main,"On The Geaux Home Maintenance, Inc.",6.0,,,3.0,70802,Baton Rouge,Louisiana,LA,
4325,Home Improvement,General Contracting,Main,J&M Restoration Solutions LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
4326,Home Improvement,Roof Repair or Maintenance,Main,CNJ CONSTRUCTION AND ROOFING,90.0,,,4.5,7102,Newark,New Jersey,NJ,
4327,Home Improvement,Roof Repair or Maintenance,Main,Amazing roofing,45.0,1.0,,5.0,7102,Newark,New Jersey,NJ,45.0
4328,Home Improvement,Roof Repair or Maintenance,Main,All Type Construction,,,,5.0,7102,Newark,New Jersey,NJ,
4329,Home Improvement,Roof Repair or Maintenance,Main,Roofing Experts,13.0,,,5.0,7102,Newark,New Jersey,NJ,
4330,Home Improvement,Roof Repair or Maintenance,Main,Better Built Construction,34.0,,,5.0,7102,Newark,New Jersey,NJ,
4331,Home Improvement,Roof Repair or Maintenance,Main,AAA Apex Roofing,2.0,,,5.0,7102,Newark,New Jersey,NJ,
4332,Home Improvement,Roof Repair or Maintenance,Main,Prestige Home Construction LLC,2.0,,,5.0,7102,Newark,New Jersey,NJ,
4333,Home Improvement,Roof Repair or Maintenance,Main,General masonry and roofing llc,93.0,,,5.0,7102,Newark,New Jersey,NJ,
4334,Home Improvement,Roof Repair or Maintenance,Main,Impressive Pro Construction,,,,5.0,7102,Newark,New Jersey,NJ,
4335,Home Improvement,Roof Repair or Maintenance,Main,Allied Home Improvement LLC,13.0,,,4.5,7102,Newark,New Jersey,NJ,
4336,Home Improvement,Roof Repair or Maintenance,Main,Approved Roofing,8.0,1.0,,5.0,7102,Newark,New Jersey,NJ,8.0
4337,Home Improvement,Roof Repair or Maintenance,Main,USA Construction LLC,16.0,,,4.5,7102,Newark,New Jersey,NJ,
4338,Home Improvement,Roof Repair or Maintenance,Main,A1 professional chimney and roofing llc,32.0,,,5.0,7102,Newark,New Jersey,NJ,
4339,Home Improvement,Roof Repair or Maintenance,Main,Pro Grade ROOFING,7.0,,,4.5,7102,Newark,New Jersey,NJ,
4340,Home Improvement,Roof Repair or Maintenance,Main,High Standard 1 Construction,93.0,,,5.0,7102,Newark,New Jersey,NJ,
4341,Home Improvement,Roof Repair or Maintenance,Main,Thermal Asphalt & flat roof specialist,12.0,,,5.0,7102,Newark,New Jersey,NJ,
4342,Home Improvement,Roof Repair or Maintenance,Main,A-1 USA CONSTRUCTION LLC,50.0,,,5.0,7102,Newark,New Jersey,NJ,
4343,Home Improvement,Roof Repair or Maintenance,Main,A1 ON TIME ROOFING AND CHIMNEY LLC,42.0,,,5.0,7102,Newark,New Jersey,NJ,
4344,Home Improvement,Roof Repair or Maintenance,Main,Anytime Roofing & Chimney,41.0,,,5.0,7102,Newark,New Jersey,NJ,
4345,Home Improvement,Roof Repair or Maintenance,Main,Royal1 Construction LLC,5.0,,,5.0,7102,Newark,New Jersey,NJ,
4346,Home Improvement,Roof Repair or Maintenance,Main,First Rate 1 Construction LLC,,,,5.0,7102,Newark,New Jersey,NJ,
4347,Home Improvement,Roof Repair or Maintenance,Main,E&N CONSTRUCTION,,250.0,,5.0,7102,Newark,New Jersey,NJ,
