,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
6879,Home Improvement,Roof Repair or Maintenance,Main,Artisan Exteriors,,,,5.0,68102,Omaha,Nebraska,NE,
6880,Home Improvement,Roof Repair or Maintenance,Main,All American Remodeling,3.0,,,5.0,68102,Omaha,Nebraska,NE,
6881,Home Improvement,Roof Repair or Maintenance,Main,United Services Design + Build,3.0,,,4.0,68102,Omaha,Nebraska,NE,
6882,Home Improvement,Roof Repair or Maintenance,Main,Rooforia Home Exteriors,31.0,,,5.0,68102,Omaha,Nebraska,NE,
6883,Home Improvement,Roof Repair or Maintenance,Main,MCC,2.0,,,5.0,68102,Omaha,Nebraska,NE,
6884,Home Improvement,Roof Repair or Maintenance,Main,J-Tech Construction,3.0,,,5.0,68102,Omaha,Nebraska,NE,
6886,Home Improvement,Roof Repair or Maintenance,Main,Edwards Roofing and Gutters,56.0,,,5.0,27601,Raleigh,North Carolina,NC,
6887,Home Improvement,Roof Repair or Maintenance,Main,PROBUILTCO - Roofing & Construction,45.0,,,5.0,27601,Raleigh,North Carolina,NC,
6888,Home Improvement,Roof Repair or Maintenance,Main,Roof Check,2.0,,,5.0,27601,Raleigh,North Carolina,NC,
6889,Home Improvement,Roof Repair or Maintenance,Main,ABJ Roofing Inc,75.0,,,5.0,27601,Raleigh,North Carolina,NC,
6890,Home Improvement,Roof Repair or Maintenance,Main,Melvin’s Roofing,24.0,,,5.0,27601,Raleigh,North Carolina,NC,
6891,Home Improvement,Roof Repair or Maintenance,Main,Sunny Sky Roofing LLC,20.0,,,5.0,27601,Raleigh,North Carolina,NC,
6892,Home Improvement,Roof Repair or Maintenance,Main,ACC Roofing & Construction,10.0,,,5.0,27601,Raleigh,North Carolina,NC,
6893,Home Improvement,Roof Repair or Maintenance,Main,Thurston Roof,,,,5.0,27601,Raleigh,North Carolina,NC,
6894,Home Improvement,Roof Repair or Maintenance,Main,Trurelief Roofing Experts,,,,5.0,27601,Raleigh,North Carolina,NC,
6895,Home Improvement,Roof Repair or Maintenance,Main,Lamar Homes,9.0,,,5.0,27601,Raleigh,North Carolina,NC,
6896,Home Improvement,Roof Repair or Maintenance,Main,RoofTop Williams,,,,5.0,27601,Raleigh,North Carolina,NC,
6897,Home Improvement,Roof Repair or Maintenance,Main,WT Anderson Corp,2.0,,,4.5,27601,Raleigh,North Carolina,NC,
6898,Home Improvement,Roof Repair or Maintenance,Main,RoofPro NC,10.0,,,5.0,27601,Raleigh,North Carolina,NC,
6899,Home Improvement,Roof Repair or Maintenance,Main,"NKS Contracting, LLC",20.0,,,5.0,27601,Raleigh,North Carolina,NC,
6900,Home Improvement,Roof Repair or Maintenance,Main,Statewide Construction LLC,,150.0,,5.0,27601,Raleigh,North Carolina,NC,
6901,Home Improvement,Roof Repair or Maintenance,Main,Atlas Restoration Professionals,2.0,,,5.0,27601,Raleigh,North Carolina,NC,
6902,Home Improvement,Roof Repair or Maintenance,Main,Duran Company Corporation,,300.0,,5.0,27601,Raleigh,North Carolina,NC,
6903,Home Improvement,Roof Repair or Maintenance,Main,Ugalde llc,,,,5.0,27601,Raleigh,North Carolina,NC,
6904,Home Improvement,Roof Repair or Maintenance,Main,"Marshall Stone Builders & Realty, LLC",,,,5.0,27601,Raleigh,North Carolina,NC,
6905,Home Improvement,Roof Repair or Maintenance,Main,Wiser Roofing,,100.0,,5.0,27601,Raleigh,North Carolina,NC,
6907,Home Improvement,Deck Staining and Sealing,Peripheral,Big Blue Painting,,,,5.0,89701,Carson City,Nevada,NV,
6909,Home Improvement,Deck Staining and Sealing,Peripheral,Dirty Werk Handyman Service LLC,101.0,,,5.0,89701,Carson City,Nevada,NV,
6910,Pets,Dog Walking,Main,Walk Your Dog,,,,5.0,4101,Portland,Maine,ME,
6911,Pets,Dog Walking,Main,Tails and Trails,12.0,16.0,walk,5.0,4101,Portland,Maine,ME,192.0
6912,Pets,Dog Walking,Main,Loving animal care by Tammy,11.0,20.0,walk,5.0,3108,Manchester,New Hampshire,NH,220.0
6913,Pets,Dog Walking,Main,Happy Whiskers Pet Sitting and Dog Walking Service,9.0,20.0,walk,5.0,3108,Manchester,New Hampshire,NH,180.0
6975,Home Improvement,Closet Remodel,Peripheral,Build It Right LLC,136.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
6977,Home Improvement,Interior Design,Main,Design Redefined,37.0,85.0,hour,5.0,19850,Wilmington,Delaware,DE,3145.0
6978,Home Improvement,Interior Design,Main,Dee Hurford Designs,23.0,90.0,hour,5.0,19850,Wilmington,Delaware,DE,2070.0
6979,Home Improvement,Interior Design,Main,EK Painting,64.0,,,5.0,19850,Wilmington,Delaware,DE,
6980,Home Improvement,Interior Design,Main,Abode Above Interiors,,90.0,hour,5.0,19850,Wilmington,Delaware,DE,
6981,Home Improvement,Interior Design,Main,Hauzienda Studio LLC,,85.0,hour,5.0,19850,Wilmington,Delaware,DE,
6982,Home Improvement,Interior Design,Main,Susan Rains Desgin,9.0,125.0,hour,4.5,19850,Wilmington,Delaware,DE,1125.0
6984,Home Improvement,Interior Design,Main,Savvy Spaces by Arti LLC,5.0,60.0,hour,5.0,19850,Wilmington,Delaware,DE,300.0
6985,Home Improvement,Interior Design,Main,Olive Bauers Interior,,125.0,hour,5.0,19850,Wilmington,Delaware,DE,
6986,Home Improvement,Interior Design,Main,Ashen+Argyle Interior Design,4.0,150.0,hour,5.0,19850,Wilmington,Delaware,DE,600.0
6987,Home Improvement,Interior Design,Main,JamieLynn's Designs,26.0,,,4.5,19850,Wilmington,Delaware,DE,
6988,Home Improvement,Interior Design,Main,"Bold Interior Designs, LLC",,200.0,hour,5.0,19850,Wilmington,Delaware,DE,
6989,Home Improvement,Interior Design,Main,Andrea Mason Interior Design,,175.0,hour,5.0,19850,Wilmington,Delaware,DE,
6990,Home Improvement,Interior Design,Main,Purgistics,,75.0,hour,5.0,19850,Wilmington,Delaware,DE,
6991,Home Improvement,Interior Design,Main,"Susan Hopkins Interior Design, LLC",,,,,19850,Wilmington,Delaware,DE,
6992,Home Improvement,Interior Design,Main,Ashley Heath Design LLC,14.0,125.0,hour,4.5,19850,Wilmington,Delaware,DE,1750.0
6993,Home Improvement,Interior Design,Main,Spotless by Request,,100.0,hour,5.0,19850,Wilmington,Delaware,DE,
6994,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Philadelphia,,,,,19850,Wilmington,Delaware,DE,
6995,Home Improvement,Interior Design,Main,Decorating Den Interiors,,125.0,hour,,19850,Wilmington,Delaware,DE,
6996,Home Improvement,Interior Design,Main,Madison Howard Interiors,2.0,95.0,hour,5.0,19850,Wilmington,Delaware,DE,190.0
7017,Lessons,Math Tutoring,Main,Aji Singh,27.0,60.0,hour,5.0,57103,Sioux Falls,South Dakota,SD,1620.0
7019,Lessons,Math Tutoring,Main,Jenna at Empowered Learning,,125.0,hour,5.0,57103,Sioux Falls,South Dakota,SD,
7023,Lessons,Math Tutoring,Main,Linda Stark Tutoring,8.0,45.0,hour,5.0,57103,Sioux Falls,South Dakota,SD,360.0
7025,Lessons,Math Tutoring,Main,Daniel Rudy,9.0,40.0,hour,5.0,57103,Sioux Falls,South Dakota,SD,360.0
7057,Home Improvement,Construction Services,Peripheral,Oldham Wood Commercial General Contractor,,,,4.5,3301,Concord,New Hampshire,NH,
7062,Home Improvement,Construction Services,Peripheral,Spinster Farm Co.,,,,,3301,Concord,New Hampshire,NH,
7063,Home Improvement,Artificial Turf Installation,Peripheral,Line diamond landscaping,,,,5.0,5602,Montpelier,Vermont,VT,
7065,Home Improvement,General Contracting,Main,5 STAR HOME REMODELING INC,3.0,,,5.0,6604,Bridgeport,Connecticut,CT,
7066,Home Improvement,General Contracting,Main,Jenine Beck Design,33.0,,,5.0,6604,Bridgeport,Connecticut,CT,
7067,Home Improvement,General Contracting,Main,Roldantas Contracting Corp,32.0,,,5.0,6604,Bridgeport,Connecticut,CT,
7068,Home Improvement,General Contracting,Main,SPECIAL FINISHES HI LLC,13.0,,,4.5,6604,Bridgeport,Connecticut,CT,
7069,Home Improvement,General Contracting,Main,A-Preferred Construction LLC,,,,4.0,6604,Bridgeport,Connecticut,CT,
7070,Home Improvement,General Contracting,Main,Danise Talbot Design,,,,5.0,6604,Bridgeport,Connecticut,CT,
7071,Home Improvement,General Contracting,Main,Home’s Tile,9.0,,,4.5,6604,Bridgeport,Connecticut,CT,
7072,Home Improvement,General Contracting,Main,CMK Custom Carpentry and Renovations,8.0,,,5.0,6604,Bridgeport,Connecticut,CT,
7073,Home Improvement,General Contracting,Main,Caetano Construction LLC,3.0,,,5.0,6604,Bridgeport,Connecticut,CT,
7074,Home Improvement,General Contracting,Main,"Paint Tec, LLC",,,,5.0,6604,Bridgeport,Connecticut,CT,
7075,Home Improvement,Basement Finishing or Remodeling,Peripheral,American Family professional remodeling,4.0,,,4.5,23454,Virginia Beach,Virginia,VA,
7076,Pets,Aquarium Services,Main,Fintastic Aquariums Plus,,,,5.0,6103,Hartford,Connecticut,CT,
7077,Home Improvement,Roof Repair or Maintenance,Main,A&l services,64.0,,,5.0,89101,Las Vegas,Nevada,NV,
7078,Business,Computer Repair,Main,Computer Services of Michigan,50.0,,,5.0,48226,Detroit,Michigan,MI,
7081,Business,Computer Repair,Main,LinSystem Solution LLC,28.0,45.0,,5.0,48226,Detroit,Michigan,MI,1260.0
7084,Business,Computer Repair,Main,PC Medic LLC,25.0,75.0,,5.0,48226,Detroit,Michigan,MI,1875.0
7108,Pets,Aquarium Services,Main,Clearwater Aquarium Service,4.0,,,5.0,10007,New York City,New York,NY,
7109,Pets,Aquarium Services,Main,Urban Gong - Vibrational Sound Healing,2.0,,,5.0,10007,New York City,New York,NY,
7110,Pets,Aquarium Services,Main,House of Fins,,,,4.5,10007,New York City,New York,NY,
7173,Business,Accounting,Main,Facts & Figures Accounting & Tax Services LLC,17.0,45.0,hour,4.5,30303,Atlanta,Georgia,GA,765.0
7174,Business,Accounting,Main,Chatman Tax and Accounting LLC.,51.0,55.0,hour,5.0,30303,Atlanta,Georgia,GA,2805.0
7175,Business,Accounting,Main,Charter Consulting & Accounting,,100.0,hour,5.0,30303,Atlanta,Georgia,GA,
7176,Business,Accounting,Main,KEGco Accounting Services Inc.,24.0,50.0,hour,5.0,30303,Atlanta,Georgia,GA,1200.0
7177,Business,Accounting,Main,"Pytel Associates Income Tax & Accounting, LLC",561.0,100.0,hour,5.0,30303,Atlanta,Georgia,GA,56100.0
7178,Business,Accounting,Main,MMA CPA,47.0,75.0,hour,4.5,30303,Atlanta,Georgia,GA,3525.0
7179,Business,Accounting,Main,KOA Tax Solutions,,60.0,hour,5.0,30303,Atlanta,Georgia,GA,
7180,Business,Accounting,Main,Sunflower Office Solutions,21.0,40.0,hour,5.0,30303,Atlanta,Georgia,GA,840.0
7181,Business,Accounting,Main,The Intuitive Bookkeeper LLC,,,,5.0,30303,Atlanta,Georgia,GA,
7182,Business,Accounting,Main,Chester & Daniels,22.0,60.0,hour,5.0,30303,Atlanta,Georgia,GA,1320.0
7183,Business,Accounting,Main,The Georgia Tax Guy,22.0,89.0,hour,4.5,30303,Atlanta,Georgia,GA,1958.0
7184,Business,Accounting,Main,T & Y CPA Services,,50.0,hour,5.0,30303,Atlanta,Georgia,GA,
7185,Business,Accounting,Main,Kennesaw CPA,,90.0,hour,5.0,30303,Atlanta,Georgia,GA,
7186,Business,Accounting,Main,"Red Door Accounting Services, LLC",2.0,75.0,hour,5.0,30303,Atlanta,Georgia,GA,150.0
7187,Business,Accounting,Main,Long Financial Consulting,,,,,30303,Atlanta,Georgia,GA,
7188,Business,Accounting,Main,ARY Accounting & Tax Services,,,,5.0,30303,Atlanta,Georgia,GA,
7189,Business,Accounting,Main,"Xtrategist, LLC",,,,5.0,30303,Atlanta,Georgia,GA,
7190,Business,Accounting,Main,"Vicki Mathis, CPB",,,,5.0,30303,Atlanta,Georgia,GA,
7191,Business,Accounting,Main,LVN Accounting Services,,,,,30303,Atlanta,Georgia,GA,
7192,Business,Accounting,Main,"LineByLine, LLC",2.0,80.0,hour,5.0,30303,Atlanta,Georgia,GA,160.0
7193,Business,Accounting,Main,"Any Budget Bookkeeping, LLC.",,100.0,hour,5.0,30303,Atlanta,Georgia,GA,
7194,Business,Accounting,Main,Accounting Help LLC,10.0,,,5.0,30303,Atlanta,Georgia,GA,
7195,Business,Accounting,Main,KMN Notary Services,,50.0,hour,5.0,30303,Atlanta,Georgia,GA,
7196,Business,Accounting,Main,Quickbooks ProAdvisor Expert Consulting,,59.0,hour,,30303,Atlanta,Georgia,GA,
7197,Business,Accounting,Main,KAAINC,,,,5.0,30303,Atlanta,Georgia,GA,
7198,Business,Accounting,Main,"Pruitt Hand To Hand Bookkeeping, Accounting, an...",38.0,75.0,hour,5.0,30303,Atlanta,Georgia,GA,2850.0
7199,Business,Accounting,Main,HITAXIQ,22.0,,,5.0,30303,Atlanta,Georgia,GA,
7200,Business,Accounting,Main,"Deni & Nic, LLC",,35.0,hour,5.0,30303,Atlanta,Georgia,GA,
7201,Business,Accounting,Main,S.S.Y. Accounting Services,3.0,100.0,hour,5.0,30303,Atlanta,Georgia,GA,300.0
7202,Home Improvement,Carpet Cleaning,Peripheral,Carpet Cleaners Plus,115.0,49.0,,4.5,40601,Frankfort,Kentucky,KY,5635.0
7203,Home Improvement,Carpet Cleaning,Peripheral,PureClean Carpet Care,22.0,85.0,,5.0,40601,Frankfort,Kentucky,KY,1870.0
7204,Home Improvement,Carpet Cleaning,Peripheral,Just The Right Cleaning Services II,9.0,45.0,,5.0,40601,Frankfort,Kentucky,KY,405.0
7205,Home Improvement,Closet and Shelving System Installation,Peripheral,Pds Flooring and Construction,483.0,,,4.5,33602,Tampa,Florida,FL,
7206,Home Improvement,Closet and Shelving System Installation,Peripheral,Illuminate: Art of Order,237.0,40.0,hour,5.0,33602,Tampa,Florida,FL,9480.0
7207,Home Improvement,Closet and Shelving System Installation,Peripheral,Catagorica,56.0,,,5.0,33602,Tampa,Florida,FL,
7208,Home Improvement,Closet and Shelving System Installation,Peripheral,Tina Schwab Organizing,12.0,75.0,hour,5.0,33602,Tampa,Florida,FL,900.0
7209,Home Improvement,Closet and Shelving System Installation,Peripheral,MAGIC TOUCH PROFESSIONAL ORGANIZER & MORE,19.0,40.0,hour,5.0,33602,Tampa,Florida,FL,760.0
7210,Home Improvement,Closet and Shelving System Installation,Peripheral,Elliott's service,86.0,65.0,hour,5.0,33602,Tampa,Florida,FL,5590.0
7211,Home Improvement,Closet and Shelving System Installation,Peripheral,katydidcompany organizing,14.0,40.0,hour,4.5,33602,Tampa,Florida,FL,560.0
7212,Home Improvement,Closet and Shelving System Installation,Peripheral,A Handyman Company,105.0,,,5.0,33602,Tampa,Florida,FL,
7213,Home Improvement,Closet and Shelving System Installation,Peripheral,Owen Erickson Jackpotowen LLC,36.0,40.0,hour,5.0,33602,Tampa,Florida,FL,1440.0
7214,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized Zen,,,,5.0,33602,Tampa,Florida,FL,
7215,Home Improvement,Closet and Shelving System Installation,Peripheral,Royally Unique Cleaning,6.0,30.0,hour,5.0,33602,Tampa,Florida,FL,180.0
7216,Home Improvement,Closet and Shelving System Installation,Peripheral,Neat Nathalie,12.0,60.0,hour,5.0,33602,Tampa,Florida,FL,720.0
7217,Home Improvement,Closet and Shelving System Installation,Peripheral,Curls and Smiles Organized Spaces,,60.0,hour,5.0,33602,Tampa,Florida,FL,
7218,Home Improvement,Closet and Shelving System Installation,Peripheral,"The Functional Space, LLC",,90.0,hour,5.0,33602,Tampa,Florida,FL,
7219,Home Improvement,Closet and Shelving System Installation,Peripheral,OrganizeTotally,17.0,25.0,hour,4.5,33602,Tampa,Florida,FL,425.0
7220,Home Improvement,Closet and Shelving System Installation,Peripheral,Best cleaning,58.0,28.0,hour,4.5,33602,Tampa,Florida,FL,1624.0
7221,Home Improvement,Closet and Shelving System Installation,Peripheral,GG HandyMan,7.0,,,5.0,33602,Tampa,Florida,FL,
7222,Home Improvement,Closet and Shelving System Installation,Peripheral,A+ Sparkle & Shine Cleaning,10.0,15.0,hour,4.5,33602,Tampa,Florida,FL,150.0
7223,Home Improvement,Closet and Shelving System Installation,Peripheral,L&S Spaces,,40.0,hour,5.0,33602,Tampa,Florida,FL,
7224,Home Improvement,Closet and Shelving System Installation,Peripheral,LG CLEANING SERVICES,,,,5.0,33602,Tampa,Florida,FL,
7225,Home Improvement,Closet and Shelving System Installation,Peripheral,AIO Smart Solutions,120.0,,,5.0,33602,Tampa,Florida,FL,
7227,Home Improvement,Closet and Shelving System Installation,Peripheral,Happy Home Happy Life Co,,40.0,hour,5.0,33602,Tampa,Florida,FL,
7228,Home Improvement,Closet and Shelving System Installation,Peripheral,Carbone Custom Builders,,,,5.0,33602,Tampa,Florida,FL,
7229,Home Improvement,Closet and Shelving System Installation,Peripheral,Picture Perfect Home,14.0,30.0,hour,5.0,33602,Tampa,Florida,FL,420.0
7230,Home Improvement,Closet and Shelving System Installation,Peripheral,Gale Force Construction,,,,5.0,33602,Tampa,Florida,FL,
7231,Home Improvement,Closet and Shelving System Installation,Peripheral,Ghp build,23.0,,,5.0,33602,Tampa,Florida,FL,
7232,Home Improvement,Closet and Shelving System Installation,Peripheral,Badassery Organizing,,100.0,hour,,33602,Tampa,Florida,FL,
7233,Home Improvement,Closet and Shelving System Installation,Peripheral,Elite Home Remodeling,,,,5.0,33602,Tampa,Florida,FL,
7234,Home Improvement,Closet and Shelving System Installation,Peripheral,The Living Collective,,75.0,hour,,33602,Tampa,Florida,FL,
7235,Home Improvement,Asphalt Installation,Peripheral,Double J Paving,6.0,,,5.0,55102,St. Paul,Minnesota,MN,
7236,Home Improvement,Asphalt Installation,Peripheral,Asphalt paving solutions,24.0,,,4.5,55102,St. Paul,Minnesota,MN,
7237,Home Improvement,Concrete Installation,Peripheral,Eduardo’s construction&landscape.,141.0,20.0,,4.5,2201,Boston,Massachusetts,MA,2820.0
7238,Home Improvement,Concrete Installation,Peripheral,JJ’S landscape & Construction,56.0,,,4.5,2201,Boston,Massachusetts,MA,
7239,Home Improvement,Concrete Installation,Peripheral,Lermon,49.0,,,5.0,2201,Boston,Massachusetts,MA,
7243,Home Improvement,Concrete Installation,Peripheral,Century Masonry and Restoration,14.0,,,5.0,2201,Boston,Massachusetts,MA,
7246,Home Improvement,Concrete Installation,Peripheral,H & M HARWOOD FLOORING. INC,14.0,,,5.0,2201,Boston,Massachusetts,MA,
7247,Home Improvement,Concrete Installation,Peripheral,Lt construction.inc,35.0,,,4.5,2201,Boston,Massachusetts,MA,
7249,Home Improvement,Concrete Installation,Peripheral,Home Verse,,,,5.0,2201,Boston,Massachusetts,MA,
7250,Home Improvement,Concrete Installation,Peripheral,Edin’s hardwood floors🌳🪵🌳🌳🌲,8.0,3.0,,5.0,2201,Boston,Massachusetts,MA,24.0
7252,Home Improvement,Concrete Installation,Peripheral,MGC coatings,,,,,2201,Boston,Massachusetts,MA,
7253,Home Improvement,Concrete Installation,Peripheral,Dirty Duties.inc contact Luis Estalante,,,,5.0,2201,Boston,Massachusetts,MA,
7254,Events,Bartending,Main,Cocktails by Kyle - Your #1 Bartender,24.0,100.0,,5.0,94108,San Francisco,California,CA,2400.0
7255,Events,Bartending,Main,"Danielle Schmitz, Sommelier, Mixologist",33.0,,,5.0,94108,San Francisco,California,CA,
7256,Events,Bartending,Main,Bar & Mixology by Santiago,42.0,80.0,,5.0,94108,San Francisco,California,CA,3360.0
7257,Events,Bartending,Main,Black Dog / White Dog Hospitality,54.0,150.0,,5.0,94108,San Francisco,California,CA,8100.0
7258,Events,Bartending,Main,"Bartending Babes,Inc",160.0,116.0,,4.5,94108,San Francisco,California,CA,18560.0
7259,Events,Bartending,Main,Liquid Happiness Bartending & Event Services,146.0,300.0,,5.0,94108,San Francisco,California,CA,43800.0
7260,Events,Bartending,Main,RK's Pour House,97.0,80.0,,5.0,94108,San Francisco,California,CA,7760.0
7261,Events,Bartending,Main,Mix Shake & Stir,186.0,40.0,,5.0,94108,San Francisco,California,CA,7440.0
7262,Events,Bartending,Main,Able Bartenders,67.0,280.0,,5.0,94108,San Francisco,California,CA,18760.0
7263,Events,Bartending,Main,MixologyMeetup - LED Bar + LED Menu,108.0,300.0,,5.0,94108,San Francisco,California,CA,32400.0
7264,Events,Bartending,Main,Personal Sommeliers Inc.,6.0,425.0,,5.0,94108,San Francisco,California,CA,2550.0
7265,Events,Bartending,Main,Perfection Unlimited LLC,,,,5.0,94108,San Francisco,California,CA,
7266,Events,Bartending,Main,Bar Wiz,,50.0,,5.0,94108,San Francisco,California,CA,
7267,Events,Bartending,Main,Pao Craft Cocktails LLC.,21.0,150.0,,5.0,94108,San Francisco,California,CA,3150.0
7268,Events,Bartending,Main,Bernie's Mixology Mobile Bartender,12.0,110.0,,5.0,94108,San Francisco,California,CA,1320.0
7269,Events,Bartending,Main,BE FREE Mobile Bartending,,,,,94108,San Francisco,California,CA,
7270,Events,Bartending,Main,Melixer's - Specialty & Classic Cocktails,33.0,100.0,,5.0,94108,San Francisco,California,CA,3300.0
7271,Events,Bartending,Main,Image West,,,,,94108,San Francisco,California,CA,
7272,Lessons,Reiki Lessons,Peripheral,Psychic reading's by phone or text,9.0,135.0,lesson,4.5,32301,Tallahassee,Florida,FL,1215.0
7273,Home Improvement,Concrete Installation,Peripheral,BDT CONTRACTORS,57.0,,,4.5,80202,Denver,Colorado,CO,
7274,Home Improvement,Concrete Installation,Peripheral,MF Concrete company,,50.0,,5.0,80202,Denver,Colorado,CO,
7275,Home Improvement,Concrete Installation,Peripheral,Timberline Concrete and Outdoor Services LLC,,8.0,,5.0,80202,Denver,Colorado,CO,
7276,Home Improvement,Concrete Installation,Peripheral,STA construction LLC,2.0,,,5.0,80202,Denver,Colorado,CO,
7277,Home Improvement,Concrete Installation,Peripheral,"Align Concrete Lifting, LLC",35.0,,,5.0,80202,Denver,Colorado,CO,
7278,Home Improvement,Concrete Installation,Peripheral,El Rey Construction,36.0,,,4.5,80202,Denver,Colorado,CO,
7279,Home Improvement,Concrete Installation,Peripheral,Morales Concrete And Landscape LLC,4.0,,,5.0,80202,Denver,Colorado,CO,
