,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
2668,Home Improvement,General Contracting,Main,Valentino and sons construction,43.0,,,5.0,19901,Dover,Delaware,DE,
2669,Home Improvement,General Contracting,Main,Eastern Shore Custom Construction LLC,8.0,,,4.0,19901,Dover,Delaware,DE,
2734,Home Improvement,Basement Finishing or Remodeling,Peripheral,J THOMPSON BUILDERS,,,,5.0,50309,Des Moines,Iowa,IA,
2735,Home Improvement,Basement Finishing or Remodeling,Peripheral,Restore 24/7 Iowa,59.0,,,4.5,50309,Des Moines,Iowa,IA,
2736,Home Improvement,Basement Finishing or Remodeling,Peripheral,True Property Pros,,,,5.0,50309,Des Moines,Iowa,IA,
2764,Lessons,Science Tutoring,Peripheral,"The Tutor-Guru, LLC (Academic and ACT & SAT Tutor)",49.0,,,5.0,62701,Springfield,Illinois,IL,
2767,Home Improvement,Cabinet Painting,Peripheral,EJ’S Restoration,21.0,,,5.0,32202,Jacksonville,Florida,FL,
2768,Home Improvement,Cabinet Painting,Peripheral,Top Coat Painting Jax,34.0,,,5.0,32202,Jacksonville,Florida,FL,
2769,Home Improvement,Cabinet Painting,Peripheral,King's Pro Paints,8.0,,,5.0,32202,Jacksonville,Florida,FL,
2770,Home Improvement,Cabinet Painting,Peripheral,Lopez painting service.,4.0,,,4.5,32202,Jacksonville,Florida,FL,
2771,Home Improvement,Cabinet Painting,Peripheral,SoumPainting,8.0,,,5.0,32202,Jacksonville,Florida,FL,
2772,Home Improvement,Cabinet Painting,Peripheral,"K.N.E. Solutions, LLC",196.0,2000.0,,5.0,32202,Jacksonville,Florida,FL,392000.0
2773,Home Improvement,Cabinet Painting,Peripheral,Global Construction Team LLC,,,,5.0,32202,Jacksonville,Florida,FL,
2774,Home Improvement,Cabinet Painting,Peripheral,Task Force NE Florida,3.0,,,2.5,32202,Jacksonville,Florida,FL,
2775,Home Improvement,Cabinet Painting,Peripheral,Aziel’s painting LLC,,,,5.0,32202,Jacksonville,Florida,FL,
2776,Home Improvement,Cabinet Painting,Peripheral,Planked Woodworking,36.0,,,5.0,32202,Jacksonville,Florida,FL,
2777,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Taylor painting service's,13.0,,,5.0,37219,Nashville,Tennessee,TN,
2778,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Get Clean,,,,5.0,37219,Nashville,Tennessee,TN,
2779,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Alfonzo painting,,,,5.0,37219,Nashville,Tennessee,TN,
2780,Home Improvement,Carpet Cleaning,Peripheral,Forever Carpet & Upholstery Cleaning & Flooring,344.0,79.0,,4.5,21202,Baltimore,Maryland,MD,27176.0
2781,Home Improvement,Carpet Cleaning,Peripheral,Professional Carpet Cleaning Plus,198.0,149.0,,5.0,21202,Baltimore,Maryland,MD,29502.0
2782,Home Improvement,Carpet Cleaning,Peripheral,Universal Cleaning Service LLC,54.0,65.0,,4.5,21202,Baltimore,Maryland,MD,3510.0
2783,Home Improvement,Carpet Cleaning,Peripheral,Angeliix & Co. Cleaning,7.0,350.0,,5.0,21202,Baltimore,Maryland,MD,2450.0
2784,Home Improvement,Carpet Cleaning,Peripheral,Green House Maids,127.0,59.0,,4.5,21202,Baltimore,Maryland,MD,7493.0
2785,Home Improvement,Carpet Cleaning,Peripheral,Harlee's Helpers,3.0,50.0,,5.0,21202,Baltimore,Maryland,MD,150.0
2786,Home Improvement,Carpet Cleaning,Peripheral,Charm City Handy Boys,2.0,55.0,,4.0,21202,Baltimore,Maryland,MD,110.0
2787,Home Improvement,Carpet Cleaning,Peripheral,Los Medina Cleaning Services LLC,60.0,,,5.0,21202,Baltimore,Maryland,MD,
2788,Home Improvement,Carpet Cleaning,Peripheral,Oxi Fresh of Bel Air,,,,,21202,Baltimore,Maryland,MD,
2789,Home Improvement,Bathroom Remodel,Peripheral,F K Plumbing Services,13.0,,,5.0,12207,Albany,New York,NY,
2790,Home Improvement,Bathroom Remodel,Peripheral,Tyris tile,7.0,,,4.5,12207,Albany,New York,NY,
2821,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of Alaska,,,,,99501,Anchorage,Alaska,AK,
2822,Home Improvement,Concrete Removal,Peripheral,E-E-E Construction,2.0,,,5.0,57103,Sioux Falls,South Dakota,SD,
2827,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Stoumile Enterprise,5.0,,,5.0,43215,Columbus,Ohio,OH,
2828,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Willow & Wick Cabinet Coatings,3.0,,,5.0,43215,Columbus,Ohio,OH,
2829,Home Improvement,Closet Remodel,Peripheral,Summers Remodeling Services,27.0,,,4.5,29217,Columbia,South Carolina,SC,
2830,Home Improvement,Closet Remodel,Peripheral,E & J Mobile Home Remodeling and Repairs,4.0,,,4.0,29217,Columbia,South Carolina,SC,
2831,Home Improvement,Closet Remodel,Peripheral,Lionheart Renovations,14.0,,,5.0,29217,Columbia,South Carolina,SC,
2832,Home Improvement,Closet Remodel,Peripheral,The Improvement Company,,,,,29217,Columbia,South Carolina,SC,
2893,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Branciforte Sealcoating And Asphalt Services,28.0,,,4.5,6103,Hartford,Connecticut,CT,
2894,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Paving Services,22.0,,,4.5,6103,Hartford,Connecticut,CT,
2895,Home Improvement,Appliance Installation,Peripheral,Levi & Co. ~ Woodland Handyman LLC,256.0,111.0,$362,5.0,66603,Topeka,Kansas,KS,28416.0
2896,Home Improvement,Concrete Installation,Peripheral,MASTER LOCO CONSTRUCTION,57.0,,,5.0,90013,Los Angeles,California,CA,
2897,Home Improvement,Concrete Installation,Peripheral,ALL CONCRETE PROS,15.0,,,5.0,90013,Los Angeles,California,CA,
2898,Home Improvement,Concrete Installation,Peripheral,DiBara Masonry,,,,5.0,90013,Los Angeles,California,CA,
2899,Home Improvement,Concrete Installation,Peripheral,Pergomasters flooring,73.0,,,5.0,90013,Los Angeles,California,CA,
2900,Home Improvement,Concrete Installation,Peripheral,M&M FLOORING,134.0,,,4.5,90013,Los Angeles,California,CA,
2901,Home Improvement,Concrete Installation,Peripheral,Gutierrez & Sons Concrete Construction Inc.,27.0,,,5.0,90013,Los Angeles,California,CA,
2902,Home Improvement,Concrete Installation,Peripheral,KARA,30.0,,,5.0,90013,Los Angeles,California,CA,
2903,Home Improvement,Concrete Installation,Peripheral,Epik Flooring,25.0,75.0,,5.0,90013,Los Angeles,California,CA,1875.0
2904,Home Improvement,Concrete Installation,Peripheral,The Good Bros,,,,5.0,90013,Los Angeles,California,CA,
2905,Home Improvement,Concrete Installation,Peripheral,HBC Stone & Concrete Care,22.0,,,5.0,90013,Los Angeles,California,CA,
2906,Home Improvement,Concrete Installation,Peripheral,EZ Cement and Grading,8.0,,,4.5,90013,Los Angeles,California,CA,
2908,Home Improvement,Concrete Installation,Peripheral,2nd Generation Breaking and Hauling,,,,5.0,90013,Los Angeles,California,CA,
2910,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Oaktree Developers Corp.,14.0,,,5.0,10007,New York City,New York,NY,
2911,Home Improvement,Asphalt Repair and Maintenance,Peripheral,NY Construction 1 Inc.,2.0,,,5.0,10007,New York City,New York,NY,
2912,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Eagle construction corp,5.0,,,5.0,10007,New York City,New York,NY,
2913,Home Improvement,Asphalt Repair and Maintenance,Peripheral,A-1 Restoration LLC,77.0,,,4.5,10007,New York City,New York,NY,
2914,Home Improvement,Asphalt Repair and Maintenance,Peripheral,KBJ Construction,32.0,,,4.5,10007,New York City,New York,NY,
2915,Home Improvement,Asphalt Repair and Maintenance,Peripheral,JD driveway repair,,,,,10007,New York City,New York,NY,
2916,Home Improvement,Roof Repair or Maintenance,Main,Atlas Roofing LLC,178.0,260.0,,4.5,97301,Salem,Oregon,OR,46280.0
2917,Home Improvement,Roof Repair or Maintenance,Main,Precision Roofing and Gutters,15.0,,,5.0,97301,Salem,Oregon,OR,
2918,Home Improvement,Roof Repair or Maintenance,Main,NW Builders & Renovations,20.0,,,4.0,97301,Salem,Oregon,OR,
2919,Home Improvement,Roof Repair or Maintenance,Main,"AAK Roofing, LLC",24.0,,,5.0,97301,Salem,Oregon,OR,
2920,Home Improvement,Roof Repair or Maintenance,Main,Living Hope Renovations,39.0,,,5.0,97301,Salem,Oregon,OR,
2921,Home Improvement,Roof Repair or Maintenance,Main,Giron Roofing Inc,161.0,,,4.5,97301,Salem,Oregon,OR,
2922,Home Improvement,Roof Repair or Maintenance,Main,Flow Roofing,72.0,,,5.0,97301,Salem,Oregon,OR,
2924,Home Improvement,Roof Repair or Maintenance,Main,Brødre Roofing,,50.0,,5.0,97301,Salem,Oregon,OR,
2925,Home Improvement,Roof Repair or Maintenance,Main,Lakeside roofing LLC,16.0,,,4.5,97301,Salem,Oregon,OR,
2926,Home Improvement,Roof Repair or Maintenance,Main,"Lawrence Snyder Roofing, Inc.",8.0,,,5.0,97301,Salem,Oregon,OR,
2927,Home Improvement,Roof Repair or Maintenance,Main,MOR EPP,12.0,,,5.0,97301,Salem,Oregon,OR,
2928,Home Improvement,Roof Repair or Maintenance,Main,All Season Windows,,,,4.0,97301,Salem,Oregon,OR,
2930,Home Improvement,Roof Repair or Maintenance,Main,Five Star Exteriors Corporation,,,,4.5,97301,Salem,Oregon,OR,
2931,Home Improvement,Roof Repair or Maintenance,Main,Titan construction services,,,,5.0,97301,Salem,Oregon,OR,
2952,Lessons,Reading and Writing Tutoring,Main,Elle Zee Music,26.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,1300.0
2962,Pets,Pet Sitting,Main,Happy Tailz,92.0,50.0,visit,5.0,55102,St. Paul,Minnesota,MN,4600.0
2963,Pets,Pet Sitting,Main,Paw Print Pet Sitting,25.0,21.0,visit,5.0,55102,St. Paul,Minnesota,MN,525.0
2964,Pets,Pet Sitting,Main,Christine's Professional Pet Care LLC,2.0,22.0,visit,5.0,55102,St. Paul,Minnesota,MN,44.0
2965,Pets,Pet Sitting,Main,"Jaws, Paws, and Claws",18.0,30.0,visit,5.0,55102,St. Paul,Minnesota,MN,540.0
2966,Pets,Pet Sitting,Main,Woodbury-St.Croix Valley Pet Sitting,12.0,20.0,visit,5.0,55102,St. Paul,Minnesota,MN,240.0
2967,Pets,Pet Sitting,Main,Pampering Paws pet care,2.0,25.0,visit,5.0,55102,St. Paul,Minnesota,MN,50.0
2968,Pets,Pet Sitting,Main,Kindred Spirit Pet Sitting,4.0,20.0,visit,5.0,55102,St. Paul,Minnesota,MN,80.0
2969,Pets,Pet Sitting,Main,MJ The Critter Sitter,14.0,22.0,visit,4.5,55102,St. Paul,Minnesota,MN,308.0
2970,Lessons,Violin Lessons,Peripheral,Online Violin and Viola Lessons,,,,5.0,6604,Bridgeport,Connecticut,CT,
2971,Lessons,Violin Lessons,Peripheral,Dr. Stephen Gorgone,3.0,70.0,hour,5.0,6604,Bridgeport,Connecticut,CT,210.0
2972,Lessons,Violin Lessons,Peripheral,Kevin Zheng Violinist,7.0,50.0,hour,5.0,6604,Bridgeport,Connecticut,CT,350.0
2973,Lessons,Violin Lessons,Peripheral,Violin/viola lessons,,80.0,hour,5.0,6604,Bridgeport,Connecticut,CT,
2974,Lessons,Violin Lessons,Peripheral,Rebecca Nelson,12.0,70.0,hour,5.0,6604,Bridgeport,Connecticut,CT,840.0
2975,Lessons,Violin Lessons,Peripheral,CMS,,110.0,hour,,6604,Bridgeport,Connecticut,CT,
2976,Lessons,Violin Lessons,Peripheral,Lessons by Kim,6.0,50.0,hour,5.0,6604,Bridgeport,Connecticut,CT,300.0
2977,Lessons,Violin Lessons,Peripheral,string instrument lessons unlimited,,,,,6604,Bridgeport,Connecticut,CT,
2978,Lessons,Violin Lessons,Peripheral,Midori's violin and viola lessons,,,,,6604,Bridgeport,Connecticut,CT,
2979,Home Improvement,Appliance Installation,Peripheral,Appliance Repair & Cozy Home Services,819.0,,,5.0,33602,Tampa,Florida,FL,
2980,Home Improvement,Appliance Installation,Peripheral,Solo Appliance Repair,334.0,59.0,service,4.5,33602,Tampa,Florida,FL,19706.0
2981,Home Improvement,Appliance Installation,Peripheral,Utas Construction llc,101.0,110.0,"$1,174",4.5,33602,Tampa,Florida,FL,11110.0
2982,Home Improvement,Appliance Installation,Peripheral,Tampa Appliance Master,30.0,,,4.0,33602,Tampa,Florida,FL,
2983,Wellness,Personal Training,Main,Execute Training,8.0,40.0,,5.0,98105,Seattle,Washington,WA,320.0
2984,Wellness,Personal Training,Main,Roc-Fit,4.0,75.0,,5.0,98105,Seattle,Washington,WA,300.0
2985,Wellness,Personal Training,Main,ISAAK HAWK COACHING,52.0,60.0,,5.0,98105,Seattle,Washington,WA,3120.0
2986,Wellness,Personal Training,Main,MPWR Institute,2.0,75.0,,5.0,98105,Seattle,Washington,WA,150.0
2989,Wellness,Personal Training,Main,Strength Lab Training,4.0,65.0,,5.0,98105,Seattle,Washington,WA,260.0
2990,Wellness,Personal Training,Main,Markstrong Training,11.0,50.0,,5.0,98105,Seattle,Washington,WA,550.0
2991,Wellness,Personal Training,Main,Xavier Sanchez,2.0,30.0,,5.0,98105,Seattle,Washington,WA,60.0
2992,Wellness,Personal Training,Main,Pali Ke Kua Wellness,6.0,120.0,,5.0,98105,Seattle,Washington,WA,720.0
2993,Wellness,Personal Training,Main,"Blue Lotus Wellness, ACSM-CPT, RYT 200, CPPC, FMS1",4.0,60.0,,5.0,98105,Seattle,Washington,WA,240.0
2994,Wellness,Personal Training,Main,Med Tabar,,70.0,,5.0,98105,Seattle,Washington,WA,
2995,Wellness,Personal Training,Main,Wave Fitness $270 for 10x60min,20.0,27.0,,5.0,98105,Seattle,Washington,WA,540.0
2996,Wellness,Personal Training,Main,Klasik Fit,36.0,,,5.0,98105,Seattle,Washington,WA,
2997,Wellness,Personal Training,Main,Kickoff: Daily remote training for $3/day,,,,5.0,98105,Seattle,Washington,WA,
2998,Wellness,Personal Training,Main,Leihoss Fitness,,60.0,,5.0,98105,Seattle,Washington,WA,
2999,Wellness,Personal Training,Main,Justin Cayton,,70.0,,5.0,98105,Seattle,Washington,WA,
3000,Wellness,Personal Training,Main,Milsner Fitness,12.0,60.0,,5.0,98105,Seattle,Washington,WA,720.0
3001,Wellness,Personal Training,Main,Kanthaka Personal Trainers and Yoga Instructors,52.0,42.0,,4.5,98105,Seattle,Washington,WA,2184.0
3002,Wellness,Personal Training,Main,Elite Training,2.0,60.0,,5.0,98105,Seattle,Washington,WA,120.0
3003,Wellness,Personal Training,Main,Rising Tide Wellness,,55.0,,5.0,98105,Seattle,Washington,WA,
3004,Wellness,Personal Training,Main,"Connor Burton Training, LLC.",3.0,85.0,,5.0,98105,Seattle,Washington,WA,255.0
3005,Wellness,Personal Training,Main,RX Fit,21.0,100.0,,5.0,98105,Seattle,Washington,WA,2100.0
3006,Wellness,Personal Training,Main,Runonheart Personal Training Fitness and Nutrition,18.0,65.0,,5.0,98105,Seattle,Washington,WA,1170.0
3007,Wellness,Personal Training,Main,Collin David,13.0,100.0,,5.0,98105,Seattle,Washington,WA,1300.0
3008,Wellness,Personal Training,Main,Kolten's Functional Fitness,20.0,85.0,,5.0,98105,Seattle,Washington,WA,1700.0
3010,Wellness,Personal Training,Main,Run For Life Performance & Physical Therapy,,95.0,,5.0,98105,Seattle,Washington,WA,
3011,Wellness,Personal Training,Main,Big Bob's GYM,2.0,60.0,,5.0,98105,Seattle,Washington,WA,120.0
3012,Wellness,Personal Training,Main,Tang Strong Personal Training,,60.0,,5.0,98105,Seattle,Washington,WA,
3013,Lessons,Soccer Lessons,Peripheral,Rosario's Futbol Training and Education Center,4.0,80.0,hour,5.0,19850,Wilmington,Delaware,DE,320.0
3014,Lessons,Soccer Lessons,Peripheral,DJ Chameleon,,65.0,hour,5.0,19850,Wilmington,Delaware,DE,
3015,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Aleksey Pichugin,38.0,50.0,,5.0,8608,Trenton,New Jersey,NJ,1900.0
3016,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Powerstream Electric LLc,8.0,1500.0,consult,5.0,8608,Trenton,New Jersey,NJ,12000.0
3017,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,New Age Electric Service LLC,273.0,,,5.0,8608,Trenton,New Jersey,NJ,
3019,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Princeton Electrical Makeover,4.0,,,4.5,8608,Trenton,New Jersey,NJ,
3020,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,AtoZ Family Business,201.0,185.0,consult,4.5,8608,Trenton,New Jersey,NJ,37185.0
3021,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,SHEHU ELECTRICAL CONSTRUCTION,41.0,,,5.0,8608,Trenton,New Jersey,NJ,
3022,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Mr. Handyman Pros,35.0,,,5.0,8608,Trenton,New Jersey,NJ,
3027,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Tarcan Electrical Constructor,9.0,,,5.0,8608,Trenton,New Jersey,NJ,
3029,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Brad Lozinak,92.0,,,5.0,8608,Trenton,New Jersey,NJ,
3030,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Rosales’s all electric repair,,,,5.0,8608,Trenton,New Jersey,NJ,
3031,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Ponce De Leon,2.0,90.0,service,4.0,8608,Trenton,New Jersey,NJ,180.0
3063,Wellness,Massage Therapy,Main,Trusted Healing Hands,15.0,110.0,,4.5,8608,Trenton,New Jersey,NJ,1650.0
3064,Wellness,Massage Therapy,Main,A Rich Experience,260.0,100.0,,5.0,8608,Trenton,New Jersey,NJ,26000.0
3065,Wellness,Massage Therapy,Main,Incline Restorative Therapy & Integrative Wellness,8.0,93.0,,5.0,8608,Trenton,New Jersey,NJ,744.0
3076,Lessons,Singing Lessons,Main,JenniferPatersonMusic.com,78.0,75.0,,5.0,72201,Little Rock,Arkansas,AR,5850.0
3118,Wellness,Life Coaching,Main,Candace Bethel,24.0,100.0,session,4.5,97201,Portland,Oregon,OR,2400.0
3128,Events,Bartending,Main,BAR51 Mobile Bar Concierge Service,58.0,65.0,,5.0,21202,Baltimore,Maryland,MD,3770.0
3129,Events,Bartending,Main,BoozeHound Bartending,9.0,80.0,,5.0,21202,Baltimore,Maryland,MD,720.0
3130,Events,Bartending,Main,Bartenders For You,11.0,200.0,,5.0,21202,Baltimore,Maryland,MD,2200.0
3131,Events,Bartending,Main,F&Btainment by Daniel,125.0,400.0,,5.0,21202,Baltimore,Maryland,MD,50000.0
3132,Events,Bartending,Main,TCB Mixology & Event Planning,12.0,50.0,,5.0,21202,Baltimore,Maryland,MD,600.0
3133,Events,Bartending,Main,The Urban Bartender,2.0,90.0,,5.0,21202,Baltimore,Maryland,MD,180.0
3134,Events,Bartending,Main,Stellar staffing,3.0,,,5.0,21202,Baltimore,Maryland,MD,
3135,Events,Bartending,Main,Pheonix Bartending Services,,,,5.0,21202,Baltimore,Maryland,MD,
3136,Events,Bartending,Main,The Wright People LLC,3.0,160.0,,4.5,21202,Baltimore,Maryland,MD,480.0
3137,Events,Bartending,Main,BAR RO'D Mobile Bartending,28.0,,,5.0,21202,Baltimore,Maryland,MD,
3138,Events,Bartending,Main,Mixme Mobile Bartending Services,,75.0,,,21202,Baltimore,Maryland,MD,
3139,Events,Bartending,Main,The Other MJ,8.0,100.0,,5.0,21202,Baltimore,Maryland,MD,800.0
3170,Home Improvement,Air Quality and Environmental Testing,Peripheral,Advanced Remediation LLC,,,,5.0,87501,Santa Fe,New Mexico,NM,
3173,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,"SeaTown Electric, Heating and Air",197.0,,,4.5,98105,Seattle,Washington,WA,
3174,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,World Class Services,96.0,,,5.0,98105,Seattle,Washington,WA,
3175,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,PNW Fresh Air,164.0,149.0,service,5.0,98105,Seattle,Washington,WA,24436.0
3176,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Pro Temp LLC,22.0,149.0,service,5.0,98105,Seattle,Washington,WA,3278.0
3177,Home Improvement,Cabinet Installation,Peripheral,Hand and Heart Construction,23.0,,,5.0,95814,Sacramento,California,CA,
3178,Home Improvement,Closet and Shelving System Installation,Peripheral,The Chaos Coordinator,135.0,55.0,hour,5.0,85001,Phoenix,Arizona,AZ,7425.0
3179,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized U- Custom Solutions,36.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,1800.0
3180,Home Improvement,Closet and Shelving System Installation,Peripheral,Arizona Organized Solutions,4.0,75.0,hour,5.0,85001,Phoenix,Arizona,AZ,300.0
3181,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized By Ashleigh,8.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,400.0
3182,Home Improvement,Closet and Shelving System Installation,Peripheral,The Phoenix Organizer,49.0,65.0,hour,5.0,85001,Phoenix,Arizona,AZ,3185.0
3183,Home Improvement,Closet and Shelving System Installation,Peripheral,"Sullivan Organizing, LLC",,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,
3184,Home Improvement,Closet and Shelving System Installation,Peripheral,"Peak Cleaning Service, LLC",118.0,55.0,hour,4.5,85001,Phoenix,Arizona,AZ,6490.0
3185,Home Improvement,Closet and Shelving System Installation,Peripheral,Het Hout Interiors,7.0,60.0,hour,5.0,85001,Phoenix,Arizona,AZ,420.0
3186,Home Improvement,Closet and Shelving System Installation,Peripheral,Diamond Cut Professional Cleaning,3.0,,,5.0,85001,Phoenix,Arizona,AZ,
3187,Home Improvement,Closet and Shelving System Installation,Peripheral,Holistic Havens,,75.0,hour,5.0,85001,Phoenix,Arizona,AZ,
3188,Home Improvement,Closet and Shelving System Installation,Peripheral,reliefkey,3.0,75.0,hour,5.0,85001,Phoenix,Arizona,AZ,225.0
3189,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply Organized Design,16.0,50.0,hour,5.0,85001,Phoenix,Arizona,AZ,800.0
3190,Home Improvement,Closet and Shelving System Installation,Peripheral,Germaphobes Cleaning Crew,2.0,25.0,hour,5.0,85001,Phoenix,Arizona,AZ,50.0
3191,Home Improvement,Closet and Shelving System Installation,Peripheral,Jillson Shire Consulting LLC,9.0,68.0,hour,5.0,85001,Phoenix,Arizona,AZ,612.0
3192,Home Improvement,Closet and Shelving System Installation,Peripheral,Handy stevo,22.0,60.0,hour,4.5,85001,Phoenix,Arizona,AZ,1320.0
3193,Home Improvement,Closet and Shelving System Installation,Peripheral,Organize and Design AZ,9.0,85.0,hour,5.0,85001,Phoenix,Arizona,AZ,765.0
3194,Home Improvement,Closet and Shelving System Installation,Peripheral,Mr. Handyman of Scottsdale,7.0,100.0,hour,5.0,85001,Phoenix,Arizona,AZ,700.0
3195,Home Improvement,Closet and Shelving System Installation,Peripheral,Shelved Organizing Co.,,70.0,hour,5.0,85001,Phoenix,Arizona,AZ,
3196,Home Improvement,Closet and Shelving System Installation,Peripheral,DAS Designs,17.0,,,5.0,85001,Phoenix,Arizona,AZ,
