,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
17533,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Emerald Coast Painters,6.0,,,5.0,98507,Olympia,Washington,WA,
17598,Home Improvement,Cabinet Painting,Peripheral,Wallrus Painting Company LLC,24.0,,,4.5,23219,Richmond,Virginia,VA,
17600,Home Improvement,House Cleaning,Main,ZoKlean,413.0,109.0,,4.5,92101,San Diego,California,CA,45017.0
17601,Home Improvement,House Cleaning,Main,GO CLEAN,85.0,,,5.0,92101,San Diego,California,CA,
17602,Home Improvement,House Cleaning,Main,"The Art of Clean & Home Organizing, Bonded/Insured",201.0,140.0,,5.0,92101,San Diego,California,CA,28140.0
17603,Home Improvement,House Cleaning,Main,Susie’s spotless cleaning,31.0,80.0,,4.5,92101,San Diego,California,CA,2480.0
17604,Home Improvement,House Cleaning,Main,Adriana,,,,1.0,92101,San Diego,California,CA,
17635,Events,Bartending,Main,Twisted Crown Mixology,27.0,100.0,,5.0,60176,Chicago,Illinois,IL,2700.0
17636,Events,Bartending,Main,Enigma Mobile Bartending,,,,5.0,60176,Chicago,Illinois,IL,
17637,Events,Bartending,Main,unMuddled Bartending Company,26.0,399.0,,5.0,60176,Chicago,Illinois,IL,10374.0
17638,Events,Bartending,Main,Paris Ice Bar🍸🌬🧊,,,,5.0,60176,Chicago,Illinois,IL,
17639,Events,Bartending,Main,Boozy Butterfly LLC,6.0,80.0,,5.0,60176,Chicago,Illinois,IL,480.0
17640,Events,Bartending,Main,Chicago Bartending Group,,,,4.5,60176,Chicago,Illinois,IL,
17641,Events,Bartending,Main,The Outpost,,200.0,,5.0,60176,Chicago,Illinois,IL,
17642,Events,Bartending,Main,I Am One Inc.,,,,5.0,60176,Chicago,Illinois,IL,
17643,Events,Bartending,Main,Brews 2 U Inc,,45.0,,,60176,Chicago,Illinois,IL,
17644,Events,Bartending,Main,Rodrigo Amado,,20.0,,,60176,Chicago,Illinois,IL,
17646,Events,Bartending,Main,Arndell Aytch Ii,,,,5.0,60176,Chicago,Illinois,IL,
17668,Wellness,Nutritionist,Main,Always Strong Fitness,105.0,85.0,,5.0,2201,Boston,Massachusetts,MA,8925.0
17677,Events,Wedding Officiant,Main,Rev. Anita Roper,53.0,125.0,,5.0,40601,Frankfort,Kentucky,KY,6625.0
17679,Events,Wedding Officiant,Main,Rev. Stacey Midge,22.0,150.0,,5.0,40601,Frankfort,Kentucky,KY,3300.0
17682,Events,Wedding Officiant,Main,Pastor Greg Weddings,17.0,,,5.0,40601,Frankfort,Kentucky,KY,
17708,Business,Statistical Data Analysis,Main,Default Inc,6.0,,,5.0,33602,Tampa,Florida,FL,
17714,Home Improvement,Basement Finishing or Remodeling,Peripheral,Jm Alpha Construction Inc,6.0,,,5.0,90013,Los Angeles,California,CA,
17721,Home Improvement,Basement Finishing or Remodeling,Peripheral,Rafa construction,38.0,,,5.0,90013,Los Angeles,California,CA,
17722,Home Improvement,Basement Finishing or Remodeling,Peripheral,BK Remodelers,13.0,,,5.0,90013,Los Angeles,California,CA,
17726,Home Improvement,Basement Finishing or Remodeling,Peripheral,Q General Construction,5.0,,,5.0,90013,Los Angeles,California,CA,
17728,Home Improvement,Basement Finishing or Remodeling,Peripheral,Good Samaritan Builders,,,,5.0,90013,Los Angeles,California,CA,
17731,Home Improvement,Basement Finishing or Remodeling,Peripheral,"AMERICAN HOME IMPROVEMENT, INC.",,,,5.0,90013,Los Angeles,California,CA,
17732,Home Improvement,Basement Finishing or Remodeling,Peripheral,Build Solutions,,,,5.0,90013,Los Angeles,California,CA,
17733,Home Improvement,Basement Finishing or Remodeling,Peripheral,Remodeling Contractor pro,,,,5.0,90013,Los Angeles,California,CA,
17735,Home Improvement,Basement Finishing or Remodeling,Peripheral,Right Image builders inc,,,,,90013,Los Angeles,California,CA,
17736,Home Improvement,Basement Finishing or Remodeling,Peripheral,JTN Development,,,,,90013,Los Angeles,California,CA,
17737,Home Improvement,Basement Finishing or Remodeling,Peripheral,General Contractor Services,,,,,90013,Los Angeles,California,CA,
17738,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Tibi Home Design, INC",,,,,90013,Los Angeles,California,CA,
17740,Home Improvement,Basement Finishing or Remodeling,Peripheral,AMAYA BUILDING & REMODELING,17.0,,,5.0,90013,Los Angeles,California,CA,
17741,Home Improvement,Basement Finishing or Remodeling,Peripheral,BuenaVenture Construction,,,,5.0,90013,Los Angeles,California,CA,
17743,Events,DJ,Main,More Music DJ Service,7.0,450.0,,5.0,68102,Omaha,Nebraska,NE,3150.0
17744,Events,DJ,Main,RDStars Entertainment,190.0,100.0,,5.0,68102,Omaha,Nebraska,NE,19000.0
17745,Events,DJ,Main,DJ Pros,33.0,850.0,,5.0,68102,Omaha,Nebraska,NE,28050.0
17776,Lessons,Reiki Lessons,Peripheral,Spiritual Insight,,120.0,lesson,5.0,46225,Indianapolis,Indiana,IN,
17807,Events,Bartending,Main,Jonna's Bartending Services,46.0,100.0,,5.0,68502,Lincoln,Nebraska,NE,4600.0
17808,Events,Bartending,Main,Helping Hand Event Services,,25.0,,,68502,Lincoln,Nebraska,NE,
17809,Events,DJ,Main,Dj StormTrooper 421,94.0,200.0,,5.0,27601,Raleigh,North Carolina,NC,18800.0
17810,Events,DJ,Main,DJ Shookie Sounds & Entertainment,16.0,75.0,,5.0,27601,Raleigh,North Carolina,NC,1200.0
17811,Events,DJ,Main,Taurus DJs,125.0,1.0,,5.0,27601,Raleigh,North Carolina,NC,125.0
17812,Events,DJ,Main,DJ - G.,10.0,75.0,,5.0,27601,Raleigh,North Carolina,NC,750.0
17813,Events,DJ,Main,Joey's DJ Service,6.0,200.0,,5.0,27601,Raleigh,North Carolina,NC,1200.0
17814,Events,DJ,Main,The Real DJ B,23.0,,,5.0,27601,Raleigh,North Carolina,NC,
17815,Events,DJ,Main,BenV Sound Services,9.0,225.0,,5.0,27601,Raleigh,North Carolina,NC,2025.0
17816,Events,DJ,Main,Rhodey Entertainment,,,,5.0,27601,Raleigh,North Carolina,NC,
17817,Events,DJ,Main,DJ KASH,,400.0,,5.0,27601,Raleigh,North Carolina,NC,
17818,Events,DJ,Main,Glory Productions d/b/a Music Unlimited,3.0,250.0,,4.5,27601,Raleigh,North Carolina,NC,750.0
17819,Events,DJ,Main,DJ WILDOUT!!,,,,5.0,27601,Raleigh,North Carolina,NC,
17820,Events,DJ,Main,DJ Mike's Entertainment,35.0,,,5.0,27601,Raleigh,North Carolina,NC,
17821,Events,DJ,Main,DJ Tommy G,52.0,300.0,,5.0,27601,Raleigh,North Carolina,NC,15600.0
17822,Events,DJ,Main,Gerard Woody LLC,,,,5.0,27601,Raleigh,North Carolina,NC,
17823,Events,DJ,Main,DJ rs,,170.0,,5.0,27601,Raleigh,North Carolina,NC,
17824,Events,DJ,Main,DMacs DJ Services,3.0,300.0,,5.0,27601,Raleigh,North Carolina,NC,900.0
17825,Events,DJ,Main,Dj Pdogg,35.0,300.0,,5.0,27601,Raleigh,North Carolina,NC,10500.0
17826,Events,DJ,Main,Sands Mobile Entertainment,24.0,150.0,,5.0,27601,Raleigh,North Carolina,NC,3600.0
17827,Events,DJ,Main,"B Jam's Entertainment, LLC",29.0,350.0,,5.0,27601,Raleigh,North Carolina,NC,10150.0
17828,Events,Bartending,Main,Mixology-Mixers,75.0,50.0,,5.0,2903,Providence,Rhode Island,RI,3750.0
17829,Events,Bartending,Main,"Sue's Bartending, Serving, and Events",69.0,160.0,,5.0,2903,Providence,Rhode Island,RI,11040.0
17830,Events,Bartending,Main,On The Fly Mixology,4.0,50.0,,5.0,2903,Providence,Rhode Island,RI,200.0
17831,Events,Bartending,Main,Cork & Coaster,,,,5.0,2903,Providence,Rhode Island,RI,
17832,Events,Bartending,Main,Thomas A. Bianda ...,17.0,,,5.0,2903,Providence,Rhode Island,RI,
17833,Events,Bartending,Main,Good Libations,5.0,50.0,,5.0,2903,Providence,Rhode Island,RI,250.0
17834,Events,Bartending,Main,The Pour People III,,125.0,,5.0,2903,Providence,Rhode Island,RI,
17835,Events,Bartending,Main,Catering and Bar Services by Daniel,75.0,200.0,,5.0,2903,Providence,Rhode Island,RI,15000.0
17839,Events,Bartending,Main,MA Bartender for private and corporate events,,100.0,,,2903,Providence,Rhode Island,RI,
17891,Business,Accounting,Main,QRS Accounting Services,51.0,35.0,hour,5.0,75207,Dallas,Texas,TX,1785.0
17892,Business,Accounting,Main,Faith&Wisdom Bookkeeping,16.0,55.0,hour,5.0,75207,Dallas,Texas,TX,880.0
17893,Business,Accounting,Main,The Gamblin Group,6.0,,,5.0,75207,Dallas,Texas,TX,
17894,Business,Accounting,Main,Bookkeeping - Quickbooks Pro Advisor - AVS LLC,,40.0,hour,5.0,75207,Dallas,Texas,TX,
17895,Business,Accounting,Main,DFW Business Consulting,34.0,,,5.0,75207,Dallas,Texas,TX,
17896,Business,Accounting,Main,"EasyBooks, PLLC",80.0,50.0,hour,5.0,75207,Dallas,Texas,TX,4000.0
17897,Business,Accounting,Main,Keep Safe Bookkeeping,,75.0,hour,5.0,75207,Dallas,Texas,TX,
17899,Business,Accounting,Main,Trust Pointe Financials,,60.0,hour,5.0,75207,Dallas,Texas,TX,
17900,Business,Accounting,Main,Jireh Bookkeeping & Consulting LLC,3.0,50.0,hour,5.0,75207,Dallas,Texas,TX,150.0
17901,Business,Accounting,Main,Harmon & Kang CPA PLLC,,100.0,hour,5.0,75207,Dallas,Texas,TX,
17902,Business,Accounting,Main,PleaseCleanMyBooks.com,,95.0,hour,5.0,75207,Dallas,Texas,TX,
17903,Business,Accounting,Main,"Armando Perez, CPA",3.0,60.0,hour,5.0,75207,Dallas,Texas,TX,180.0
17904,Business,Accounting,Main,KM Accountants LLC,8.0,65.0,hour,5.0,75207,Dallas,Texas,TX,520.0
17905,Business,Accounting,Main,Easy & Better Finances,,80.0,hour,5.0,75207,Dallas,Texas,TX,
17906,Business,Accounting,Main,Teleport Bookkeeping,,95.0,hour,5.0,75207,Dallas,Texas,TX,
17907,Business,Accounting,Main,Tj Book-Keeping Service LLC,2.0,40.0,hour,5.0,75207,Dallas,Texas,TX,80.0
17908,Business,Accounting,Main,Pretty Penny LLC,2.0,75.0,hour,5.0,75207,Dallas,Texas,TX,150.0
17909,Business,Accounting,Main,Silver Lakes Accounting and Consulting LLC,2.0,60.0,hour,5.0,75207,Dallas,Texas,TX,120.0
17910,Business,Accounting,Main,Codex Express - Full Service Accounting & Tax,2.0,,,5.0,75207,Dallas,Texas,TX,
17911,Business,Accounting,Main,"The MB Group, LLC",4.0,,,5.0,75207,Dallas,Texas,TX,
17912,Business,Accounting,Main,"Vernon G Muhammad, CPA",,60.0,hour,5.0,75207,Dallas,Texas,TX,
17913,Business,Accounting,Main,Julie's Bookkeeping & Tax Services,10.0,50.0,hour,5.0,75207,Dallas,Texas,TX,500.0
17915,Business,Accounting,Main,Brookside Business Services LLC,,100.0,hour,5.0,75207,Dallas,Texas,TX,
17916,Business,Accounting,Main,Metwally CPA PLLC,,45.0,hour,5.0,75207,Dallas,Texas,TX,
17917,Business,Accounting,Main,"ANYICHA CPA, PLLC",4.0,,,5.0,75207,Dallas,Texas,TX,
17918,Business,Accounting,Main,Zera,,200.0,hour,5.0,75207,Dallas,Texas,TX,
17919,Business,Accounting,Main,M&T / Mike's Books - TX,2.0,,,5.0,75207,Dallas,Texas,TX,
17920,Business,Accounting,Main,Cornerstone Solutions LLC,232.0,75.0,hour,4.5,75207,Dallas,Texas,TX,17400.0
17921,Events,Wedding and Event Makeup,Main,Makeup by MilangelS ✨,41.0,85.0,,5.0,28105,Charlotte,North Carolina,NC,3485.0
17922,Events,Wedding and Event Makeup,Main,Makeup by Melinda Nicole,61.0,73.0,,5.0,28105,Charlotte,North Carolina,NC,4453.0
17923,Events,Wedding and Event Makeup,Main,natashasimoneartistry,91.0,65.0,,5.0,28105,Charlotte,North Carolina,NC,5915.0
17924,Events,Wedding and Event Makeup,Main,Love n’ Glow,22.0,95.0,,5.0,28105,Charlotte,North Carolina,NC,2090.0
17925,Events,Wedding and Event Makeup,Main,Makeup Artistry ByBlanche,74.0,95.0,,5.0,28105,Charlotte,North Carolina,NC,7030.0
17926,Events,Wedding and Event Makeup,Main,ShyneWithChy LLC,,,,5.0,28105,Charlotte,North Carolina,NC,
17927,Events,Wedding and Event Makeup,Main,Beauty with Diree,11.0,80.0,,4.5,28105,Charlotte,North Carolina,NC,880.0
17928,Events,Wedding and Event Makeup,Main,ZeluxeBeauty,19.0,70.0,,5.0,28105,Charlotte,North Carolina,NC,1330.0
17929,Events,Wedding and Event Makeup,Main,Makeup By Pallak,9.0,100.0,,5.0,28105,Charlotte,North Carolina,NC,900.0
17930,Events,Wedding and Event Makeup,Main,Glamora Beauté,5.0,50.0,,5.0,28105,Charlotte,North Carolina,NC,250.0
17931,Events,Wedding and Event Makeup,Main,The Blush Effect by Tiang Elam,4.0,70.0,,5.0,28105,Charlotte,North Carolina,NC,280.0
17932,Events,Wedding and Event Makeup,Main,The Girlfriends Glam Company,2.0,95.0,,5.0,28105,Charlotte,North Carolina,NC,190.0
17933,Events,Wedding and Event Makeup,Main,Hair by Heather,20.0,,,5.0,28105,Charlotte,North Carolina,NC,
17934,Events,Wedding and Event Makeup,Main,The Queen Boutique & Makeup Bar LLC,2.0,55.0,,5.0,28105,Charlotte,North Carolina,NC,110.0
17935,Events,Wedding and Event Makeup,Main,Makeup Twin Bridal Artistry,26.0,,,5.0,28105,Charlotte,North Carolina,NC,
17936,Events,Wedding and Event Makeup,Main,Glow With Kyrah,6.0,80.0,,5.0,28105,Charlotte,North Carolina,NC,480.0
17937,Events,Wedding and Event Makeup,Main,Jas'd Up By Jasman,,,,5.0,28105,Charlotte,North Carolina,NC,
17938,Events,Wedding and Event Makeup,Main,Bare Beauty Experience,17.0,90.0,,4.5,28105,Charlotte,North Carolina,NC,1530.0
17939,Events,Wedding and Event Makeup,Main,Sunset Artistry Makeup Services,,70.0,,5.0,28105,Charlotte,North Carolina,NC,
17940,Events,Wedding and Event Makeup,Main,Sarah at Hair Artistry,11.0,85.0,,5.0,28105,Charlotte,North Carolina,NC,935.0
17941,Events,Wedding and Event Makeup,Main,Somie's_art,,,,5.0,28105,Charlotte,North Carolina,NC,
17942,Events,Wedding and Event Makeup,Main,Pixibomb,,,,5.0,28105,Charlotte,North Carolina,NC,
17943,Events,Wedding and Event Makeup,Main,Lola’s Nail Closet,,100.0,,5.0,28105,Charlotte,North Carolina,NC,
17944,Events,Wedding and Event Makeup,Main,Belleza By Jasleen,11.0,80.0,,5.0,28105,Charlotte,North Carolina,NC,880.0
17945,Events,Wedding and Event Makeup,Main,FAB BEAUTY AND SKIN,,75.0,,5.0,28105,Charlotte,North Carolina,NC,
17946,Wellness,Massage Therapy,Main,Tourmaline Health and Wellness,5.0,105.0,,5.0,21401,Annapolis,Maryland,MD,525.0
17948,Wellness,Massage Therapy,Main,Best Massage Baltimore,,,,5.0,21401,Annapolis,Maryland,MD,
17949,Wellness,Massage Therapy,Main,Fresh Start Massage,4.0,109.0,,5.0,21401,Annapolis,Maryland,MD,436.0
17950,Wellness,Massage Therapy,Main,1 Life 1 Body Therapeutic Massage,27.0,75.0,,5.0,21401,Annapolis,Maryland,MD,2025.0
17951,Wellness,Massage Therapy,Main,Massage DMV (COVID-vaccinated Massage Therapist),25.0,85.0,,5.0,21401,Annapolis,Maryland,MD,2125.0
17952,Wellness,Massage Therapy,Main,Black Ivy Wellness,101.0,100.0,,5.0,21401,Annapolis,Maryland,MD,10100.0
17953,Wellness,Massage Therapy,Main,BodyworksbyJeff,3.0,,,5.0,21401,Annapolis,Maryland,MD,
17954,Wellness,Massage Therapy,Main,The Nairubbean LLC,5.0,85.0,,5.0,21401,Annapolis,Maryland,MD,425.0
17956,Wellness,Massage Therapy,Main,Travis Tyson,22.0,90.0,,5.0,21401,Annapolis,Maryland,MD,1980.0
17957,Wellness,Massage Therapy,Main,Handsinmotionmobile (Donnell),62.0,140.0,,5.0,21401,Annapolis,Maryland,MD,8680.0
17958,Wellness,Massage Therapy,Main,Less-In-Pain Massage,,80.0,,5.0,21401,Annapolis,Maryland,MD,
17959,Wellness,Massage Therapy,Main,Mos Tibi Massage,5.0,100.0,,5.0,21401,Annapolis,Maryland,MD,500.0
17960,Wellness,Massage Therapy,Main,Professional Hands,2.0,80.0,,,21401,Annapolis,Maryland,MD,160.0
17961,Events,Wedding and Event Catering,Main,Pierre DeRagon Personal Chef Services,67.0,50.0,person,5.0,19850,Wilmington,Delaware,DE,3350.0
17962,Events,Wedding and Event Catering,Main,Enjoi Catering,57.0,25.0,person,5.0,19850,Wilmington,Delaware,DE,1425.0
17963,Events,Wedding and Event Catering,Main,WETOPIA CATERERS,,22.0,person,5.0,19850,Wilmington,Delaware,DE,
17965,Events,Wedding and Event Catering,Main,Will's Sweets & Treats,6.0,15.0,person,5.0,19850,Wilmington,Delaware,DE,90.0
17968,Wellness,Personal Training,Main,CGB Training & Recovery,11.0,69.0,,5.0,48226,Detroit,Michigan,MI,759.0
17971,Wellness,Personal Training,Main,Sterling Health & Fitness LLC,4.0,80.0,,5.0,48226,Detroit,Michigan,MI,320.0
17975,Wellness,Personal Training,Main,Health and Fitness 4 You,15.0,75.0,,5.0,48226,Detroit,Michigan,MI,1125.0
17989,Wellness,Personal Training,Main,Self Reflexion LLC,,50.0,,5.0,48226,Detroit,Michigan,MI,
17997,Events,DJ,Main,DJ TONY CRUZ,149.0,300.0,,5.0,89101,Las Vegas,Nevada,NV,44700.0
17998,Events,DJ,Main,Bay-Land Entertainment Group DJ's and Video DJ's,157.0,150.0,,5.0,89101,Las Vegas,Nevada,NV,23550.0
17999,Events,DJ,Main,DJ Famous Kid VGI,3.0,,,5.0,89101,Las Vegas,Nevada,NV,
18000,Events,DJ,Main,DJ DREW 702,7.0,400.0,,5.0,89101,Las Vegas,Nevada,NV,2800.0
18001,Events,DJ,Main,Gotta Have Muzik!,8.0,125.0,,5.0,89101,Las Vegas,Nevada,NV,1000.0
18002,Events,DJ,Main,DjGeno,,156.0,,5.0,89101,Las Vegas,Nevada,NV,
18003,Events,DJ,Main,Unlike No Other Entertainment,46.0,280.0,,5.0,89101,Las Vegas,Nevada,NV,12880.0
18004,Events,DJ,Main,Daniel Cox,,125.0,,5.0,89101,Las Vegas,Nevada,NV,
18005,Events,DJ,Main,Orion Star Events✨,62.0,149.0,,5.0,89101,Las Vegas,Nevada,NV,9238.0
18006,Events,DJ,Main,Tim Tones,,400.0,,5.0,89101,Las Vegas,Nevada,NV,
18007,Events,DJ,Main,DJ RayWil,,100.0,,5.0,89101,Las Vegas,Nevada,NV,
18008,Events,DJ,Main,Booker Entertainment,2.0,525.0,,5.0,89101,Las Vegas,Nevada,NV,1050.0
18009,Events,DJ,Main,DJ ADRIAN P,12.0,,,5.0,89101,Las Vegas,Nevada,NV,
18010,Events,DJ,Main,Leon Gilliam,,160.0,,5.0,89101,Las Vegas,Nevada,NV,
18011,Events,DJ,Main,SLIM Productions LLC,80.0,300.0,,4.5,89101,Las Vegas,Nevada,NV,24000.0
18012,Events,DJ,Main,Ole Skool Entertainment,,,,,89101,Las Vegas,Nevada,NV,
18013,Events,DJ,Main,DJ Joey D,,400.0,,5.0,89101,Las Vegas,Nevada,NV,
18014,Events,DJ,Main,Dance On Party Everywhere,,150.0,,5.0,89101,Las Vegas,Nevada,NV,
18015,Events,DJ,Main,DJ F.A.T.S.,20.0,175.0,,4.5,89101,Las Vegas,Nevada,NV,3500.0
18016,Events,DJ,Main,DJ Leverage,,150.0,,,89101,Las Vegas,Nevada,NV,
18017,Events,DJ,Main,Johnny Ruuftop Private Events & DJ Services,,,,,89101,Las Vegas,Nevada,NV,
18018,Events,DJ,Main,Jim Sevy solo to quintet,3.0,,,5.0,89101,Las Vegas,Nevada,NV,
18019,Events,DJ,Main,Music is the Answer,,,,,89101,Las Vegas,Nevada,NV,
18020,Events,DJ,Main,"David Mack Ent. One man band DJ, Karaoke",8.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,800.0
18021,Home Improvement,Appliance Installation,Peripheral,Travis County Appliance Repair,162.0,,,5.0,78701,Austin,Texas,TX,
18022,Home Improvement,Appliance Installation,Peripheral,Fleire remodeling,23.0,100.0,$870,5.0,78701,Austin,Texas,TX,2300.0
18023,Home Improvement,Appliance Installation,Peripheral,Convenient service,308.0,110.0,"$1,250",5.0,78701,Austin,Texas,TX,33880.0
18024,Home Improvement,Appliance Installation,Peripheral,Pinoy Home Appliance Installation,28.0,150.0,$200,5.0,78701,Austin,Texas,TX,4200.0
18025,Home Improvement,Appliance Installation,Peripheral,James appliances,149.0,100.0,service,5.0,78701,Austin,Texas,TX,14900.0
18026,Home Improvement,Appliance Installation,Peripheral,Atlas Appliance Repair,54.0,99.0,service,4.5,78701,Austin,Texas,TX,5346.0
18027,Home Improvement,Appliance Installation,Peripheral,Handy Crew Austin,58.0,,,5.0,78701,Austin,Texas,TX,
18028,Home Improvement,Appliance Installation,Peripheral,LHG Moving,,125.0,$145,5.0,78701,Austin,Texas,TX,
18089,Home Improvement,Asbestos Removal,Peripheral,Arizona's Restoration Experts,116.0,,,4.5,85001,Phoenix,Arizona,AZ,
18090,Home Improvement,Asbestos Removal,Peripheral,Everclear Environmental Solutions,13.0,,,5.0,85001,Phoenix,Arizona,AZ,
18091,Home Improvement,Asbestos Removal,Peripheral,ALM Services LLC,6.0,,,5.0,85001,Phoenix,Arizona,AZ,
18092,Home Improvement,Asbestos Removal,Peripheral,Adams Disaster,61.0,,,3.5,85001,Phoenix,Arizona,AZ,
18093,Wellness,Massage Therapy,Main,Health Performance Plus,9.0,80.0,,5.0,70114,New Orleans,Louisiana,LA,720.0
18094,Wellness,Massage Therapy,Main,Neo-Body & Soul Therapy,,85.0,,5.0,70114,New Orleans,Louisiana,LA,
18095,Wellness,Massage Therapy,Main,Body Mind Spirit Athletics LLC,,100.0,,,70114,New Orleans,Louisiana,LA,
18096,Wellness,Massage Therapy,Main,Press Massage,,75.0,,,70114,New Orleans,Louisiana,LA,
18097,Wellness,Massage Therapy,Main,Drewpeutic Massage Therapy,97.0,75.0,,5.0,70114,New Orleans,Louisiana,LA,7275.0
18098,Home Improvement,House Cleaning,Main,Go Fresh Clean,2.0,119.0,,5.0,73102,Oklahoma City,Oklahoma,OK,238.0
18099,Home Improvement,House Cleaning,Main,StartToFinish Cleaning,75.0,82.0,,4.5,73102,Oklahoma City,Oklahoma,OK,6150.0
18100,Home Improvement,House Cleaning,Main,Maria’s cleaning Services,52.0,80.0,,5.0,73102,Oklahoma City,Oklahoma,OK,4160.0
18101,Home Improvement,House Cleaning,Main,Flawless Housekeeping & Organizing,9.0,1.0,,4.5,73102,Oklahoma City,Oklahoma,OK,9.0
18102,Home Improvement,House Cleaning,Main,New Moon Cleaning LLC,16.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
18103,Home Improvement,House Cleaning,Main,Dorothy May Cleaning Co. LLC,,80.0,,5.0,73102,Oklahoma City,Oklahoma,OK,
18104,Home Improvement,House Cleaning,Main,germrip,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
18106,Home Improvement,House Cleaning,Main,Cleaning Perform LLC,,80.0,,5.0,73102,Oklahoma City,Oklahoma,OK,
18107,Home Improvement,House Cleaning,Main,J&L cleaning pros,,,,5.0,73102,Oklahoma City,Oklahoma,OK,
