,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
18517,Home Improvement,Carpet Installation,Peripheral,Floor Coverings International of Birmingham,10.0,,,5.0,35210,Birmingham,Alabama,AL,
18518,Home Improvement,Carpet Installation,Peripheral,Homewood Carpet and Flooring,,,,5.0,35210,Birmingham,Alabama,AL,
18544,Lessons,Public Speaking Lessons,Peripheral,Coach w/Latonia (Voice Over & T.V./Film Coaching),14.0,85.0,lesson,5.0,7102,Newark,New Jersey,NJ,1190.0
18550,Home Improvement,Door Installation,Peripheral,Glass and Door Pro,3.0,,,5.0,28105,Charlotte,North Carolina,NC,
18551,Home Improvement,Door Installation,Peripheral,J&G services LLC,23.0,,,5.0,28105,Charlotte,North Carolina,NC,
18553,Home Improvement,Door Installation,Peripheral,Garage Door Man,4.0,29.0,,4.5,28105,Charlotte,North Carolina,NC,116.0
18554,Home Improvement,Door Installation,Peripheral,Gibraltar Homes & Remodeling,100.0,,,4.5,28105,Charlotte,North Carolina,NC,
18555,Home Improvement,Cabinet Painting,Peripheral,A&A Painting,64.0,,,4.5,75207,Dallas,Texas,TX,
18556,Home Improvement,Cabinet Painting,Peripheral,Painter1 of Dallas,10.0,,,5.0,75207,Dallas,Texas,TX,
18557,Home Improvement,Cabinet Painting,Peripheral,TexTop Choice Painting and Construction,8.0,,,4.5,75207,Dallas,Texas,TX,
18558,Home Improvement,Cabinet Painting,Peripheral,EJ Remodeling,8.0,,,4.5,75207,Dallas,Texas,TX,
18560,Home Improvement,Drywall Repair and Texturing,Peripheral,Spray Tech General Services,139.0,,,5.0,75207,Dallas,Texas,TX,
18561,Home Improvement,Drywall Repair and Texturing,Peripheral,Honey do handyman,41.0,150.0,service,4.5,75207,Dallas,Texas,TX,6150.0
18562,Home Improvement,Drywall Repair and Texturing,Peripheral,Drywall Services,45.0,,,4.5,75207,Dallas,Texas,TX,
18563,Home Improvement,Drywall Repair and Texturing,Peripheral,Exclusive Painting and Remodeling,23.0,,,4.5,75207,Dallas,Texas,TX,
18564,Home Improvement,Drywall Repair and Texturing,Peripheral,Coach Construction/Drywall Repair Services of DFW,2.0,75.0,service,5.0,75207,Dallas,Texas,TX,150.0
18565,Home Improvement,Drywall Repair and Texturing,Peripheral,Almazan Painting,,,,5.0,75207,Dallas,Texas,TX,
18567,Home Improvement,Drywall Repair and Texturing,Peripheral,RR brothers services,8.0,,,4.5,75207,Dallas,Texas,TX,
18568,Home Improvement,Drywall Repair and Texturing,Peripheral,The Patch Boys of North Dallas and Garland,2.0,,,5.0,75207,Dallas,Texas,TX,
18569,Home Improvement,Emergency Plumbing,Peripheral,Reasonable plumbing,65.0,35.0,consult,5.0,46225,Indianapolis,Indiana,IN,2275.0
18570,Home Improvement,Emergency Plumbing,Peripheral,1-800-Plumber +Air of Indianapolis,11.0,,,5.0,46225,Indianapolis,Indiana,IN,
18572,Home Improvement,Emergency Plumbing,Peripheral,American Aqua Solutions,18.0,,,5.0,46225,Indianapolis,Indiana,IN,
18573,Home Improvement,Emergency Plumbing,Peripheral,Ryan Water Systems,35.0,49.0,consult,5.0,46225,Indianapolis,Indiana,IN,1715.0
18574,Home Improvement,Emergency Plumbing,Peripheral,Metro Home Pros LLC,5.0,,,5.0,46225,Indianapolis,Indiana,IN,
18575,Home Improvement,Emergency Plumbing,Peripheral,McIndy Plumbing and drain service,2.0,,,5.0,46225,Indianapolis,Indiana,IN,
18577,Home Improvement,Furniture Assembly,Peripheral,Get it done right!,23.0,60.0,,5.0,23454,Virginia Beach,Virginia,VA,1380.0
18579,Home Improvement,Furniture Assembly,Peripheral,Legacy Assemblers,12.0,65.0,,4.0,23454,Virginia Beach,Virginia,VA,780.0
18580,Events,Bartending,Main,Marcia Bartending,87.0,40.0,,5.0,78207,San Antonio,Texas,TX,3480.0
18581,Events,Bartending,Main,Teggies Bartending,7.0,150.0,,5.0,78207,San Antonio,Texas,TX,1050.0
18582,Events,Bartending,Main,Santisi Bartending and Event Staff,409.0,75.0,,5.0,78207,San Antonio,Texas,TX,30675.0
18583,Events,Bartending,Main,Karma Bartending,2.0,75.0,,5.0,78207,San Antonio,Texas,TX,150.0
18584,Events,Bartending,Main,Top Shelf Duchess,11.0,90.0,,5.0,78207,San Antonio,Texas,TX,990.0
18585,Events,Bartending,Main,Palace Party Beverage Co San Antonio,5.0,242.0,,5.0,78207,San Antonio,Texas,TX,1210.0
18586,Events,Bartending,Main,San Marcos Bartenders and Event Staffing,16.0,35.0,,5.0,78207,San Antonio,Texas,TX,560.0
18587,Events,Bartending,Main,Andi's Bartending and Private Events Services,,,,,78207,San Antonio,Texas,TX,
18588,Events,Bartending,Main,Marie Cunningham,,116.0,,,78207,San Antonio,Texas,TX,
18589,Events,Bartending,Main,Buzzed Bartending,,50.0,,5.0,78207,San Antonio,Texas,TX,
18590,Events,Bartending,Main,Black Stone Events & Bar Management,4.0,,,5.0,78207,San Antonio,Texas,TX,
18591,Home Improvement,Brick or Stone Repair,Peripheral,Grs contracting,8.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
18592,Home Improvement,Brick or Stone Repair,Peripheral,Muller and Wilkin concrete solutions,,,,5.0,19103,Philadelphia,Pennsylvania,PA,
18596,Lessons,Violin Lessons,Peripheral,Szabo Strings,3.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
18597,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Acme Home Exteriors,,,,5.0,48933,Lansing,Michigan,MI,
18598,Home Improvement,Duct and Vent Installation or Removal,Peripheral,A1 Improvements,27.0,,,5.0,48933,Lansing,Michigan,MI,
18599,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Precision Roofing Services,28.0,,,4.5,48933,Lansing,Michigan,MI,
18600,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Nagel Brothers LLC,,,,5.0,48933,Lansing,Michigan,MI,
18601,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Accurate Roofing Systems LLC,3.0,,,4.5,48933,Lansing,Michigan,MI,
18602,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Weather Vane Roofing,48.0,,,4.5,48933,Lansing,Michigan,MI,
18603,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Light of Day Construction,26.0,,,4.5,48933,Lansing,Michigan,MI,
18604,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Pro Star Exteriors,,100.0,,5.0,48933,Lansing,Michigan,MI,
18605,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Sayago’s,8.0,,,4.5,48933,Lansing,Michigan,MI,
18606,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Bay To Bay Building Concepts,,,,5.0,48933,Lansing,Michigan,MI,
18607,Home Improvement,Duct and Vent Installation or Removal,Peripheral,R J Mott Construction,43.0,,,5.0,48933,Lansing,Michigan,MI,
18608,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Reimersma Builders,8.0,,,4.5,48933,Lansing,Michigan,MI,
18611,Home Improvement,Custom Furniture Building,Peripheral,ALPHA PRO PAINTING LLC,112.0,,,5.0,6604,Bridgeport,Connecticut,CT,
18615,Home Improvement,Custom Furniture Building,Peripheral,Ansani Wood Creations,,,,5.0,6604,Bridgeport,Connecticut,CT,
18616,Home Improvement,Furniture Repair,Peripheral,L & J,5.0,,,5.0,68502,Lincoln,Nebraska,NE,
18617,Home Improvement,Concrete Repair and Maintenance,Peripheral,Alvarado Construction,,100.0,,5.0,78701,Austin,Texas,TX,
18618,Home Improvement,Concrete Repair and Maintenance,Peripheral,"Highland Contract Services, Inc.",,,,5.0,78701,Austin,Texas,TX,
18619,Home Improvement,Concrete Repair and Maintenance,Peripheral,Centex Home & Commercial Services,41.0,,,5.0,78701,Austin,Texas,TX,
18620,Home Improvement,Concrete Repair and Maintenance,Peripheral,NDM GENERAL CONSTRUCTION,24.0,,,4.5,78701,Austin,Texas,TX,
18621,Home Improvement,Concrete Repair and Maintenance,Peripheral,Kings Perez Flooring,7.0,,,5.0,78701,Austin,Texas,TX,
18622,Home Improvement,Concrete Repair and Maintenance,Peripheral,Enriquez Renewals,25.0,50.0,,5.0,78701,Austin,Texas,TX,1250.0
18624,Home Improvement,Concrete Repair and Maintenance,Peripheral,Luna,,,,,78701,Austin,Texas,TX,
18625,Home Improvement,Concrete Repair and Maintenance,Peripheral,Gators Custom Tile,17.0,,,4.5,78701,Austin,Texas,TX,
18626,Home Improvement,Concrete Repair and Maintenance,Peripheral,Build Safe LLC,3.0,,,5.0,78701,Austin,Texas,TX,
18628,Home Improvement,Concrete Repair and Maintenance,Peripheral,Concrete Leveling Technologies,17.0,,,5.0,78701,Austin,Texas,TX,
18629,Home Improvement,Concrete Repair and Maintenance,Peripheral,Oliver Aguirre Concrete Repair,5.0,,,5.0,78701,Austin,Texas,TX,
18630,Home Improvement,Concrete Repair and Maintenance,Peripheral,Your Home Maintained LLC,4.0,,,5.0,78701,Austin,Texas,TX,
18631,Events,Wedding Officiant,Main,Jacqueline Morales,30.0,200.0,,4.5,97301,Salem,Oregon,OR,6000.0
18632,Events,Wedding Officiant,Main,Willamette Marriage Ministries,39.0,120.0,,5.0,97301,Salem,Oregon,OR,4680.0
18633,Events,Wedding Officiant,Main,EC Matrimony,168.0,225.0,,5.0,97301,Salem,Oregon,OR,37800.0
18634,Events,Wedding Officiant,Main,Weddings With Paul,7.0,220.0,,5.0,97301,Salem,Oregon,OR,1540.0
18635,Events,Wedding Officiant,Main,"Jon Turino, Wedding Officiant",72.0,250.0,,5.0,97301,Salem,Oregon,OR,18000.0
18636,Events,Wedding Officiant,Main,Wedding by Divine Design,272.0,175.0,,4.5,97301,Salem,Oregon,OR,47600.0
18637,Events,Wedding Officiant,Main,Blissful Oath Wedding Services,37.0,155.0,,4.5,97301,Salem,Oregon,OR,5735.0
18638,Events,Wedding Officiant,Main,YourPastorDude's Weddings,43.0,250.0,,5.0,97301,Salem,Oregon,OR,10750.0
18669,Home Improvement,Garbage Disposal Repair,Peripheral,Wilson’s Home Improvements,181.0,90.0,$125,4.5,27601,Raleigh,North Carolina,NC,16290.0
18670,Home Improvement,Garbage Disposal Repair,Peripheral,First Choice Electric & HVAC,39.0,,,5.0,27601,Raleigh,North Carolina,NC,
18672,Home Improvement,Garbage Disposal Repair,Peripheral,JB Appliance Solutions,16.0,,,5.0,27601,Raleigh,North Carolina,NC,
18673,Home Improvement,Garbage Disposal Repair,Peripheral,STL SERVICES LLC,39.0,,,4.5,27601,Raleigh,North Carolina,NC,
18674,Home Improvement,Garbage Disposal Repair,Peripheral,Repairs by Calvin,3.0,95.0,$100,5.0,27601,Raleigh,North Carolina,NC,285.0
18727,Home Improvement,Faux Finishing or Painting,Peripheral,"Murals & More, LLC",5.0,,,5.0,37219,Nashville,Tennessee,TN,
18730,Home Improvement,Faux Finishing or Painting,Peripheral,Building Art / Mojo Faux Finishes,4.0,,,5.0,37219,Nashville,Tennessee,TN,
18731,Home Improvement,Faux Finishing or Painting,Peripheral,B. King Designs,21.0,,,4.5,37219,Nashville,Tennessee,TN,
18732,Home Improvement,Faux Finishing or Painting,Peripheral,Heart of Sarah,5.0,,,5.0,37219,Nashville,Tennessee,TN,
18735,Home Improvement,Exterior Painting,Peripheral,R&D Remodeling,122.0,,,4.5,21202,Baltimore,Maryland,MD,
18737,Home Improvement,Asphalt Installation,Peripheral,Face-to-face asphalt sealcoating Solution llc,3.0,,,5.0,32202,Jacksonville,Florida,FL,
18738,Home Improvement,Asphalt Installation,Peripheral,"First Coast Asphalt Solutions, LLC",,,,5.0,32202,Jacksonville,Florida,FL,
18755,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Alms Electric LLC,11.0,86.0,consult,5.0,21202,Baltimore,Maryland,MD,946.0
18758,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,K&K Electric LLC,235.0,,,4.5,21202,Baltimore,Maryland,MD,
18768,Wellness,Private Yoga Instruction,Main,CM Yoga,20.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,1400.0
18770,Wellness,Private Yoga Instruction,Main,BlooLotus Yoga,26.0,85.0,session,5.0,85001,Phoenix,Arizona,AZ,2210.0
18771,Wellness,Private Yoga Instruction,Main,Yoga With Acacia,12.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,840.0
18772,Wellness,Private Yoga Instruction,Main,Samadhigi Yoga,3.0,50.0,session,5.0,85001,Phoenix,Arizona,AZ,150.0
18774,Wellness,Private Yoga Instruction,Main,Moonchild Yogi,10.0,75.0,session,5.0,85001,Phoenix,Arizona,AZ,750.0
18775,Wellness,Private Yoga Instruction,Main,Ellen Haines Yoga & Meditation,,100.0,session,5.0,85001,Phoenix,Arizona,AZ,
18776,Wellness,Private Yoga Instruction,Main,"Yoga Within You, LLC",,85.0,session,5.0,85001,Phoenix,Arizona,AZ,
18777,Wellness,Private Yoga Instruction,Main,Reconstruction Yoga,,50.0,session,5.0,85001,Phoenix,Arizona,AZ,
18778,Wellness,Private Yoga Instruction,Main,Riva - Starfyr Fitness and Yoga,,60.0,session,5.0,85001,Phoenix,Arizona,AZ,
18779,Wellness,Private Yoga Instruction,Main,Jnana Massage Therapy,,30.0,session,5.0,85001,Phoenix,Arizona,AZ,
18780,Wellness,Private Yoga Instruction,Main,Virtual Yoga and Wellness Sessions,,97.0,session,5.0,85001,Phoenix,Arizona,AZ,
18781,Wellness,Private Yoga Instruction,Main,Shanti Yoga Phoenix,,80.0,session,5.0,85001,Phoenix,Arizona,AZ,
18782,Wellness,Private Yoga Instruction,Main,Yoga with Mariah,,,,5.0,85001,Phoenix,Arizona,AZ,
18783,Wellness,Private Yoga Instruction,Main,Desert Sands Yoga,,,,5.0,85001,Phoenix,Arizona,AZ,
18784,Wellness,Private Yoga Instruction,Main,Simply Divine Yoga Solutions,,70.0,session,4.0,85001,Phoenix,Arizona,AZ,
18785,Wellness,Private Yoga Instruction,Main,DJ Yoga,2.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,140.0
18786,Wellness,Private Yoga Instruction,Main,LoLo Flow,,70.0,session,5.0,85001,Phoenix,Arizona,AZ,
18787,Home Improvement,Architectural Services,Peripheral,CONSTRUCTO,,,,5.0,95814,Sacramento,California,CA,
18788,Home Improvement,Architectural Services,Peripheral,Eric Breuer Designs,4.0,,,5.0,95814,Sacramento,California,CA,
18789,Home Improvement,Architectural Services,Peripheral,MB Interior Design,,,,5.0,95814,Sacramento,California,CA,
18790,Home Improvement,Furniture Repair,Peripheral,Myriad Designs,91.0,,,4.5,60176,Chicago,Illinois,IL,
18793,Events,Wedding and Event Makeup,Main,Reminisce by Ro Cosmetics,19.0,90.0,,5.0,98105,Seattle,Washington,WA,1710.0
18796,Events,Wedding and Event Makeup,Main,Makeup by Tara,2.0,85.0,,5.0,98105,Seattle,Washington,WA,170.0
18799,Events,Wedding and Event Makeup,Main,Blaes Beauty,,80.0,,5.0,98105,Seattle,Washington,WA,
18800,Events,Wedding and Event Makeup,Main,Carmen Rodriguez,15.0,80.0,,5.0,98105,Seattle,Washington,WA,1200.0
18802,Events,Wedding and Event Makeup,Main,Beautify me,,60.0,,,98105,Seattle,Washington,WA,
18803,Events,Wedding and Event Makeup,Main,Minnie Styles,26.0,,,5.0,98105,Seattle,Washington,WA,
18804,Events,Wedding and Event Makeup,Main,Signature beauty permanent makeup studio,,,,,98105,Seattle,Washington,WA,
18806,Home Improvement,Architectural Services,Peripheral,MTLdesigns LLC,6.0,,,5.0,32301,Tallahassee,Florida,FL,
18808,Home Improvement,Deck or Porch Repair,Peripheral,Kerby Construction,18.0,,,4.5,64105,Kansas City,Missouri,MO,
18841,Home Improvement,Duct and Vent Installation or Removal,Peripheral,JP Roofing & Construction,7.0,,,5.0,67052,Wichita,Kansas,KS,
18844,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Gary Wilbert Roofing,3.0,,,5.0,67052,Wichita,Kansas,KS,
18846,Home Improvement,Emergency Plumbing,Peripheral,J. Dentler Plumbing,3.0,125.0,consult,5.0,50309,Des Moines,Iowa,IA,375.0
18847,Home Improvement,Fan Installation,Peripheral,Southfork Service,10.0,,,5.0,72201,Little Rock,Arkansas,AR,
18848,Home Improvement,Fan Installation,Peripheral,Southern services,,100.0,,5.0,72201,Little Rock,Arkansas,AR,
18849,Home Improvement,Fan Installation,Peripheral,Mister Sparky,33.0,,,5.0,72201,Little Rock,Arkansas,AR,
18853,Home Improvement,Duct and Vent Installation or Removal,Peripheral,"Unparalleled Roofing, LLC",61.0,,,5.0,4330,Augusta,Maine,ME,
18857,Lessons,Saxophone Lessons,Peripheral,Dr. Wen-Mi Chen - Piano and Clarinet Lesson,10.0,,,5.0,77002,Houston,Texas,TX,
18859,Home Improvement,Faux Finishing or Painting,Peripheral,Stacey Designs,7.0,,,5.0,50309,Des Moines,Iowa,IA,
18860,Home Improvement,Faux Finishing or Painting,Peripheral,Blayke Coleman,,,,,50309,Des Moines,Iowa,IA,
18891,Lessons,Private Tennis Instruction,Peripheral,USPTA Certified Tennis Instructor,109.0,75.0,hour,5.0,94108,San Francisco,California,CA,8175.0
18892,Lessons,Private Tennis Instruction,Peripheral,City Tennis,74.0,90.0,hour,5.0,94108,San Francisco,California,CA,6660.0
18893,Lessons,Private Tennis Instruction,Peripheral,Julio's Tennis School,42.0,80.0,hour,4.5,94108,San Francisco,California,CA,3360.0
18894,Lessons,Private Tennis Instruction,Peripheral,Lee James Tennis,30.0,70.0,hour,5.0,94108,San Francisco,California,CA,2100.0
18895,Lessons,Private Tennis Instruction,Peripheral,High Performance Coach,9.0,,,4.5,94108,San Francisco,California,CA,
18896,Wellness,Personal Training,Main,Alex Ceban - Bodyweight Training,48.0,45.0,,5.0,80202,Denver,Colorado,CO,2160.0
18897,Wellness,Personal Training,Main,Snap Fitness Edina (France Avenue),,60.0,,5.0,80202,Denver,Colorado,CO,
18899,Wellness,Personal Training,Main,Ferraro Physique Personal Training,,65.0,,5.0,80202,Denver,Colorado,CO,
18905,Wellness,Personal Training,Main,Fit Industries,107.0,85.0,,5.0,80202,Denver,Colorado,CO,9095.0
18909,Wellness,Personal Training,Main,Elko Barbell,,50.0,,5.0,80202,Denver,Colorado,CO,
18910,Wellness,Personal Training,Main,Vee Wells,88.0,75.0,,5.0,80202,Denver,Colorado,CO,6600.0
18911,Wellness,Personal Training,Main,BIOSSE FIT,9.0,50.0,,5.0,80202,Denver,Colorado,CO,450.0
18915,Wellness,Personal Training,Main,Lisa Choi,2.0,85.0,,5.0,80202,Denver,Colorado,CO,170.0
18926,Pets,Pet Sitting,Main,Pet Stays And Plays,5.0,25.0,visit,5.0,92101,San Diego,California,CA,125.0
18927,Pets,Pet Sitting,Main,Laurie Haven,39.0,25.0,visit,5.0,92101,San Diego,California,CA,975.0
18928,Pets,Pet Sitting,Main,Petsitting & Dog Walking,2.0,35.0,visit,5.0,92101,San Diego,California,CA,70.0
18929,Pets,Pet Sitting,Main,Amanda's Animal Care,5.0,21.0,visit,5.0,92101,San Diego,California,CA,105.0
18930,Pets,Pet Sitting,Main,Pet’s Choice,,20.0,visit,5.0,92101,San Diego,California,CA,
18931,Pets,Pet Sitting,Main,Paws In Good Care,12.0,30.0,visit,4.5,92101,San Diego,California,CA,360.0
18932,Pets,Pet Sitting,Main,Furry Blessings: Dog Walking And Pet Sitting,16.0,,,5.0,92101,San Diego,California,CA,
18933,Pets,Pet Sitting,Main,Tyler's Pet Sitting,,,,2.0,92101,San Diego,California,CA,
18934,Pets,Pet Sitting,Main,Wiggly Tail - Pet Care in San Diego,12.0,20.0,visit,4.5,92101,San Diego,California,CA,240.0
18935,Pets,Pet Sitting,Main,Amazing Pet Service,,20.0,visit,,92101,San Diego,California,CA,
18937,Home Improvement,Closet Remodel,Peripheral,Radiant Remodelz,6.0,,,5.0,64105,Kansas City,Missouri,MO,
18938,Home Improvement,Closet Remodel,Peripheral,Studio 200,2.0,,,,64105,Kansas City,Missouri,MO,
18939,Home Improvement,Closet Remodel,Peripheral,BE Trickey Co LLC,18.0,,,4.5,64105,Kansas City,Missouri,MO,
18940,Home Improvement,Closet Remodel,Peripheral,Modernize KC LLC,2.0,,,4.0,64105,Kansas City,Missouri,MO,
18973,Lessons,Saxophone Lessons,Peripheral,D’Gift Music Productions LLC,2.0,60.0,hour,5.0,33132,Miami,Florida,FL,120.0
18974,Lessons,Saxophone Lessons,Peripheral,Isaac Guido,4.0,50.0,hour,4.0,33132,Miami,Florida,FL,200.0
18975,Lessons,Saxophone Lessons,Peripheral,Musik Mogul,84.0,50.0,hour,5.0,33132,Miami,Florida,FL,4200.0
19060,Lessons,Test Prep Services,Peripheral,Stable Genius,8.0,60.0,hour,5.0,90013,Los Angeles,California,CA,480.0
19067,Home Improvement,Framing Carpentry,Peripheral,Zia framing company,25.0,,,5.0,60176,Chicago,Illinois,IL,
19068,Home Improvement,Framing Carpentry,Peripheral,krewe construction Com.,9.0,,,5.0,60176,Chicago,Illinois,IL,
19069,Home Improvement,Framing Carpentry,Peripheral,Nistler Carpentry,2.0,,,4.5,60176,Chicago,Illinois,IL,
19070,Home Improvement,Framing Carpentry,Peripheral,American Beam & Steel,4.0,,,4.5,60176,Chicago,Illinois,IL,
19075,Home Improvement,Lawn Mowing and Trimming,Main,A7 cavalry brothers lawn service,7.0,35.0,,4.5,33602,Tampa,Florida,FL,245.0
19082,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Florida Climate Solutions,58.0,,,5.0,32202,Jacksonville,Florida,FL,
19083,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Air 10 Inc,,,,5.0,32202,Jacksonville,Florida,FL,
19084,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,VELOCITY FLOW HEATING & COOLING,146.0,,,4.5,32202,Jacksonville,Florida,FL,
