,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
6653,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,37219,Nashville,Tennessee,TN,
6654,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,37219,Nashville,Tennessee,TN,3596.0
6655,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,37219,Nashville,Tennessee,TN,
6656,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,37219,Nashville,Tennessee,TN,
6657,Business,Computer Repair,Main,1 STOP CONNECT - Phone & Computer Shop,,65.0,,4.5,37219,Nashville,Tennessee,TN,
6658,Home Improvement,Interior Design,Main,Lighting and Design by Adrienne LLC,,50.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6659,Home Improvement,Interior Design,Main,Alyaa_ interior_design,2.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,150.0
6660,Home Improvement,Interior Design,Main,Hauzienda Studio LLC,,85.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6661,Home Improvement,Interior Design,Main,Soudi Amini Design,12.0,125.0,hour,5.0,8608,Trenton,New Jersey,NJ,1500.0
6662,Home Improvement,Interior Design,Main,NKM Design,81.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,6075.0
6663,Home Improvement,Interior Design,Main,Paula McCoy Studios,5.0,175.0,hour,5.0,8608,Trenton,New Jersey,NJ,875.0
6664,Home Improvement,Interior Design,Main,Rddhima and Sanjana Designs,2.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,150.0
6665,Home Improvement,Interior Design,Main,JasperMoon Interiors,,60.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6666,Home Improvement,Interior Design,Main,Olive Bauers Interior,,125.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6667,Home Improvement,Interior Design,Main,Ashen+Argyle Interior Design,4.0,150.0,hour,5.0,8608,Trenton,New Jersey,NJ,600.0
6668,Home Improvement,Interior Design,Main,Sharon Otto Interiors,5.0,200.0,hour,5.0,8608,Trenton,New Jersey,NJ,1000.0
6669,Home Improvement,Interior Design,Main,HOMEesque,30.0,,,5.0,8608,Trenton,New Jersey,NJ,
6670,Home Improvement,Interior Design,Main,Paula Fox Interiors,6.0,150.0,hour,5.0,8608,Trenton,New Jersey,NJ,900.0
6671,Home Improvement,Interior Design,Main,"Homestead Design Build, Inc",,,,,8608,Trenton,New Jersey,NJ,
6672,Home Improvement,Interior Design,Main,Walden Interiors,15.0,175.0,hour,5.0,8608,Trenton,New Jersey,NJ,2625.0
6673,Home Improvement,Interior Design,Main,Miron PhotoArt,7.0,,,5.0,8608,Trenton,New Jersey,NJ,
6674,Home Improvement,Interior Design,Main,Hadar Interiors Inc.,,170.0,hour,,8608,Trenton,New Jersey,NJ,
6675,Home Improvement,Interior Design,Main,Purgistics,,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6676,Home Improvement,Interior Design,Main,"Susan Hopkins Interior Design, LLC",,,,,8608,Trenton,New Jersey,NJ,
6677,Home Improvement,Interior Design,Main,ByRagolia,,,,5.0,8608,Trenton,New Jersey,NJ,
6678,Home Improvement,Interior Design,Main,Ashley Heath Design LLC,14.0,125.0,hour,4.5,8608,Trenton,New Jersey,NJ,1750.0
6679,Home Improvement,Interior Design,Main,Inspired Design by Ele,,,,,8608,Trenton,New Jersey,NJ,
6680,Home Improvement,Interior Design,Main,Spotless by Request,,100.0,hour,5.0,8608,Trenton,New Jersey,NJ,
6681,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Philadelphia,,,,,8608,Trenton,New Jersey,NJ,
6682,Home Improvement,Interior Design,Main,All For You Interiors,6.0,50.0,hour,4.5,8608,Trenton,New Jersey,NJ,300.0
6683,Business,Business Tax Preparation,Main,Tax Genius,114.0,249.0,,5.0,72201,Little Rock,Arkansas,AR,28386.0
6684,Business,Business Tax Preparation,Main,"Mosaic Consulting & Tax, PC",134.0,250.0,,5.0,72201,Little Rock,Arkansas,AR,33500.0
6685,Business,Business Tax Preparation,Main,Who's Your Tax Man? LLC,211.0,225.0,,4.5,72201,Little Rock,Arkansas,AR,47475.0
6686,Business,Business Tax Preparation,Main,"Steve Shapiro, EA",56.0,179.0,,4.5,72201,Little Rock,Arkansas,AR,10024.0
6687,Business,Business Tax Preparation,Main,ND Accounting and Tax Services LLC,13.0,200.0,,5.0,72201,Little Rock,Arkansas,AR,2600.0
6688,Business,Business Tax Preparation,Main,Michael Verderosa CPA P.C.,33.0,200.0,,5.0,72201,Little Rock,Arkansas,AR,6600.0
6689,Business,Business Tax Preparation,Main,KW Financial Services LLC,33.0,295.0,,5.0,72201,Little Rock,Arkansas,AR,9735.0
6690,Business,Business Tax Preparation,Main,Tax Max,14.0,160.0,,5.0,72201,Little Rock,Arkansas,AR,2240.0
6691,Business,Business Tax Preparation,Main,Elevated Bookkeeping - Remote Tax and Bookkeeping,2.0,169.0,,5.0,72201,Little Rock,Arkansas,AR,338.0
6692,Business,Business Tax Preparation,Main,Synde Murray,,175.0,,5.0,72201,Little Rock,Arkansas,AR,
6693,Business,Business Tax Preparation,Main,Bourque CPAs + Advisors,2.0,400.0,,5.0,72201,Little Rock,Arkansas,AR,800.0
6694,Business,Business Tax Preparation,Main,DH Financial,8.0,150.0,,5.0,72201,Little Rock,Arkansas,AR,1200.0
6695,Business,Business Tax Preparation,Main,Nexus Square,24.0,225.0,,5.0,72201,Little Rock,Arkansas,AR,5400.0
6696,Business,Business Tax Preparation,Main,Thomas Hawbaker CPA PLLC,3.0,,,5.0,72201,Little Rock,Arkansas,AR,
6697,Business,Business Tax Preparation,Main,Hunter Tax and Bookkeeping,4.0,100.0,,5.0,72201,Little Rock,Arkansas,AR,400.0
6698,Business,Business Tax Preparation,Main,"Sabu Syriac CPA,MBA",85.0,350.0,,5.0,72201,Little Rock,Arkansas,AR,29750.0
6699,Business,Business Tax Preparation,Main,Daleyn Accountancy,45.0,370.0,,5.0,72201,Little Rock,Arkansas,AR,16650.0
6700,Business,Business Tax Preparation,Main,K.A.A. Data Accounting and Tax Services,,129.0,,5.0,72201,Little Rock,Arkansas,AR,
6701,Business,Business Tax Preparation,Main,GALACEY ACCOUNTING & BOOKKEEPING,30.0,185.0,,5.0,72201,Little Rock,Arkansas,AR,5550.0
6702,Business,Business Tax Preparation,Main,Ambassadors Financial Services,2.0,125.0,,5.0,72201,Little Rock,Arkansas,AR,250.0
6703,Business,Business Tax Preparation,Main,"Sunrise Tax and Accounting, LLC",106.0,150.0,,5.0,72201,Little Rock,Arkansas,AR,15900.0
6704,Business,Business Tax Preparation,Main,Top's Noble Tax Services,46.0,199.0,,4.5,72201,Little Rock,Arkansas,AR,9154.0
6705,Business,Business Tax Preparation,Main,Hayes Accounting Solutions,38.0,400.0,,5.0,72201,Little Rock,Arkansas,AR,15200.0
6706,Business,Business Tax Preparation,Main,"Robin L Jordan, CPA, LLC",7.0,,,4.5,72201,Little Rock,Arkansas,AR,
6707,Business,Business Tax Preparation,Main,"Michael A. Brunson, CFO",,175.0,,5.0,72201,Little Rock,Arkansas,AR,
6708,Business,Business Tax Preparation,Main,Dyrect Professional Services LLC,7.0,225.0,,5.0,72201,Little Rock,Arkansas,AR,1575.0
6709,Business,Business Tax Preparation,Main,Yellow Rose Tax/Business Services,8.0,,,5.0,72201,Little Rock,Arkansas,AR,
6710,Business,Business Tax Preparation,Main,Tax and Accounting Services Co.,24.0,299.0,,5.0,72201,Little Rock,Arkansas,AR,7176.0
6711,Business,Business Tax Preparation,Main,Larry the Tax Man,155.0,500.0,,4.5,72201,Little Rock,Arkansas,AR,77500.0
6712,Business,Business Tax Preparation,Main,Williams Business Solutions,71.0,225.0,,5.0,72201,Little Rock,Arkansas,AR,15975.0
6713,Home Improvement,House Cleaning,Main,ALLSTAR HOME SERVICES LLC,137.0,,,4.5,55404,Minneapolis,Minnesota,MN,
6714,Home Improvement,House Cleaning,Main,National Dusters Of The Twin Cities,1427.0,125.0,,4.5,55404,Minneapolis,Minnesota,MN,178375.0
6715,Home Improvement,House Cleaning,Main,Ministry Of Clean,3.0,120.0,,5.0,55404,Minneapolis,Minnesota,MN,360.0
6716,Home Improvement,House Cleaning,Main,A family affair cleaning services LLC,25.0,160.0,,4.5,55404,Minneapolis,Minnesota,MN,4000.0
6717,Home Improvement,House Cleaning,Main,P&A cleaning services LLC,,,,4.0,55404,Minneapolis,Minnesota,MN,
6718,Home Improvement,House Cleaning,Main,Brightview Window Cleaning,292.0,,,4.5,55404,Minneapolis,Minnesota,MN,
6719,Home Improvement,House Cleaning,Main,M&J CLEANING COMPANY LLC,,,,,55404,Minneapolis,Minnesota,MN,
6720,Home Improvement,Lawn Mowing and Trimming,Main,EC LAWN CARE,703.0,55.0,,4.5,97201,Portland,Oregon,OR,38665.0
6721,Home Improvement,Lawn Mowing and Trimming,Main,LawnStarter Lawn Care,149.0,29.0,,3.5,97201,Portland,Oregon,OR,4321.0
6722,Home Improvement,Lawn Mowing and Trimming,Main,Lawn Love Lawn Care,139.0,35.0,,3.0,97201,Portland,Oregon,OR,4865.0
6723,Home Improvement,Lawn Mowing and Trimming,Main,ljm lawn care,,40.0,,,97201,Portland,Oregon,OR,
6724,Home Improvement,Lawn Mowing and Trimming,Main,Key Concepts Landscape Maintenance,400.0,,,4.5,97201,Portland,Oregon,OR,
6725,Home Improvement,Lawn Mowing and Trimming,Main,R&M Landscape Maintenance,,,,,97201,Portland,Oregon,OR,
6726,Home Improvement,Lawn Mowing and Trimming,Main,Local Mowing Company,4.0,50.0,,5.0,97201,Portland,Oregon,OR,200.0
6727,Home Improvement,Lawn Mowing and Trimming,Main,Green time,,,,,97201,Portland,Oregon,OR,
6728,Home Improvement,Lawn Mowing and Trimming,Main,Green Scape Landscaping LLC,88.0,,,4.5,97201,Portland,Oregon,OR,
6729,Home Improvement,Lawn Mowing and Trimming,Main,New Era Landscape LLC,,,,,97201,Portland,Oregon,OR,
6730,Home Improvement,Lawn Mowing and Trimming,Main,Go green thumb,,,,5.0,97201,Portland,Oregon,OR,
6731,Home Improvement,Lawn Mowing and Trimming,Main,Mow Down LLC,12.0,,,4.5,97201,Portland,Oregon,OR,
6732,Home Improvement,Lawn Mowing and Trimming,Main,Kora’s landscaping,7.0,,,5.0,97201,Portland,Oregon,OR,
6733,Lessons,Singing Lessons,Main,The Singers Studio,133.0,30.0,,5.0,35210,Birmingham,Alabama,AL,3990.0
6734,Lessons,Singing Lessons,Main,Voice by Chelsea,687.0,75.0,,5.0,35210,Birmingham,Alabama,AL,51525.0
6735,Lessons,Singing Lessons,Main,Jacob Burton Studios,162.0,65.0,,5.0,35210,Birmingham,Alabama,AL,10530.0
6736,Lessons,Singing Lessons,Main,Hammer & Strings Conservatory,2.0,37.0,,5.0,35210,Birmingham,Alabama,AL,74.0
6737,Lessons,Singing Lessons,Main,Ross Halper,21.0,35.0,,5.0,35210,Birmingham,Alabama,AL,735.0
6738,Lessons,Singing Lessons,Main,Bulent Guneralp Online Voice Studio,338.0,50.0,,5.0,35210,Birmingham,Alabama,AL,16900.0
6739,Lessons,Singing Lessons,Main,"Michael Karl Studio | Voice, Acting, Audition Prep",161.0,38.0,,5.0,35210,Birmingham,Alabama,AL,6118.0
6740,Lessons,Singing Lessons,Main,Daphne,,45.0,,5.0,35210,Birmingham,Alabama,AL,
6741,Lessons,Singing Lessons,Main,JenniferPatersonMusic.com,78.0,75.0,,5.0,35210,Birmingham,Alabama,AL,5850.0
6742,Lessons,Singing Lessons,Main,Rebecca Newcomer Voice and Piano Studio,3.0,45.0,,5.0,35210,Birmingham,Alabama,AL,135.0
6743,Lessons,Singing Lessons,Main,The Val Larsen Music Studio,8.0,40.0,,5.0,35210,Birmingham,Alabama,AL,320.0
6744,Lessons,Singing Lessons,Main,Dr. Stephanie's Voice & Piano Studio,144.0,60.0,,5.0,35210,Birmingham,Alabama,AL,8640.0
6745,Lessons,Singing Lessons,Main,"Marissa Moultrie, LLC",9.0,45.0,,5.0,35210,Birmingham,Alabama,AL,405.0
6746,Lessons,Singing Lessons,Main,Lotus Voice Studio,67.0,45.0,,5.0,35210,Birmingham,Alabama,AL,3015.0
6747,Lessons,Singing Lessons,Main,Phil Circle Music,2.0,65.0,,4.5,35210,Birmingham,Alabama,AL,130.0
6748,Lessons,Singing Lessons,Main,Lessons in Your Home Orlando,29.0,38.0,,5.0,35210,Birmingham,Alabama,AL,1102.0
6749,Lessons,Singing Lessons,Main,AT Vital Body,4.0,60.0,,5.0,35210,Birmingham,Alabama,AL,240.0
6750,Lessons,Singing Lessons,Main,Lessons In Your Home,7.0,,,5.0,35210,Birmingham,Alabama,AL,
6751,Lessons,Singing Lessons,Main,LessonswithBrian,27.0,30.0,,5.0,35210,Birmingham,Alabama,AL,810.0
6752,Lessons,Singing Lessons,Main,All Around Music: Experts in Online Lessons,126.0,30.0,,5.0,35210,Birmingham,Alabama,AL,3780.0
6753,Lessons,Singing Lessons,Main,Vocal Stylings,3.0,33.0,,5.0,35210,Birmingham,Alabama,AL,99.0
6754,Lessons,Singing Lessons,Main,The Genuine Article,18.0,50.0,,5.0,35210,Birmingham,Alabama,AL,900.0
6755,Lessons,Singing Lessons,Main,Michael Cheng Voice Studio,6.0,40.0,,5.0,35210,Birmingham,Alabama,AL,240.0
6756,Lessons,Singing Lessons,Main,Transitions Voice Lab,3.0,30.0,,5.0,35210,Birmingham,Alabama,AL,90.0
6757,Lessons,Singing Lessons,Main,Ketch Studios,13.0,20.0,,5.0,35210,Birmingham,Alabama,AL,260.0
6758,Lessons,Singing Lessons,Main,Ali's Private Lessons/Coaching,145.0,50.0,,5.0,35210,Birmingham,Alabama,AL,7250.0
6759,Lessons,Singing Lessons,Main,Smithson Music,553.0,35.0,,5.0,35210,Birmingham,Alabama,AL,19355.0
6760,Lessons,Singing Lessons,Main,JVP Vocal Studio,2.0,30.0,,5.0,35210,Birmingham,Alabama,AL,60.0
6761,Lessons,Singing Lessons,Main,Studio Sauvage,39.0,,,5.0,35210,Birmingham,Alabama,AL,
6762,Lessons,Singing Lessons,Main,Find Your Light Voice & Acting Studio,7.0,,,5.0,35210,Birmingham,Alabama,AL,
6763,Home Improvement,General Contracting,Main,All Decked Out,,60.0,on-site,5.0,36104,Montgomery,Alabama,AL,
6764,Home Improvement,General Contracting,Main,TMI (Time + Money = Investment),13.0,,,4.5,36104,Montgomery,Alabama,AL,
6765,Business,Corporate Law Attorney,Main,Schmidt-Ullrich Law,3.0,300.0,hour,5.0,23454,Virginia Beach,Virginia,VA,900.0
6766,Home Improvement,Roof Repair or Maintenance,Main,Dreamworx Roofing,8.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6767,Home Improvement,Roof Repair or Maintenance,Main,"Keystone Advanced Remodeling, LLC",29.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6768,Home Improvement,Roof Repair or Maintenance,Main,Johnson Exteriors,12.0,75.0,on-site,5.0,17101,"Harrisburg,",Pennsylvania,PA,900.0
6769,Home Improvement,Roof Repair or Maintenance,Main,American Remodeling Enterprises,5.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6770,Home Improvement,Roof Repair or Maintenance,Main,"Blue Collar Construction and Communications, LLC",87.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6771,Home Improvement,Roof Repair or Maintenance,Main,Third Generation Roofing,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6772,Home Improvement,Roof Repair or Maintenance,Main,Helm Construction Company,5.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6773,Home Improvement,Roof Repair or Maintenance,Main,Heritage Roofing,8.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
6774,Home Improvement,Roof Repair or Maintenance,Main,Layten Co.,11.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
6775,Home Improvement,Roof Repair or Maintenance,Main,Roofing with Integrity,53.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
6776,Home Improvement,Roof Repair or Maintenance,Main,DMD Commercial Roofing,6.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
6777,Home Improvement,Roof Repair or Maintenance,Main,Richard L Sensenig Company,,,,,17101,"Harrisburg,",Pennsylvania,PA,
6778,Events,Photo Booth Rental,Main,Becky's Photo Booth,142.0,200.0,,5.0,19901,Dover,Delaware,DE,28400.0
6779,Events,Photo Booth Rental,Main,Pretty Little Faces,62.0,250.0,,5.0,19901,Dover,Delaware,DE,15500.0
6780,Events,Photo Booth Rental,Main,DJ sdot,31.0,400.0,,5.0,19901,Dover,Delaware,DE,12400.0
6781,Events,Photo Booth Rental,Main,Forever Photo Booths,,297.0,,5.0,19901,Dover,Delaware,DE,
6782,Events,Photo Booth Rental,Main,JLK Event Services LLC,8.0,150.0,,5.0,19901,Dover,Delaware,DE,1200.0
6783,Home Improvement,Lawn Mowing and Trimming,Main,LawnStarter Lawn Care,939.0,29.0,,4.0,78207,San Antonio,Texas,TX,27231.0
6784,Home Improvement,Lawn Mowing and Trimming,Main,Tornado Pest Control LLC,53.0,30.0,,5.0,78207,San Antonio,Texas,TX,1590.0
6785,Home Improvement,Lawn Mowing and Trimming,Main,Lawn Love Lawn Care,242.0,35.0,,3.5,78207,San Antonio,Texas,TX,8470.0
6786,Home Improvement,Lawn Mowing and Trimming,Main,ECSA Lawncare,12.0,,,5.0,78207,San Antonio,Texas,TX,
6787,Home Improvement,Lawn Mowing and Trimming,Main,Corrales Lawn Care,2.0,32.0,,5.0,78207,San Antonio,Texas,TX,64.0
6788,Home Improvement,Lawn Mowing and Trimming,Main,Reyes landscaping,22.0,40.0,,5.0,78207,San Antonio,Texas,TX,880.0
6789,Home Improvement,Lawn Mowing and Trimming,Main,DC Lawn Care,9.0,33.0,,3.0,78207,San Antonio,Texas,TX,297.0
6790,Home Improvement,Lawn Mowing and Trimming,Main,Infinity Water Restoration,5.0,45.0,,5.0,78207,San Antonio,Texas,TX,225.0
6791,Home Improvement,Lawn Mowing and Trimming,Main,Tito's power washing,,35.0,,5.0,78207,San Antonio,Texas,TX,
6792,Home Improvement,Lawn Mowing and Trimming,Main,Michaels_lawnservice,,,,5.0,78207,San Antonio,Texas,TX,
6793,Home Improvement,Lawn Mowing and Trimming,Main,Mosqueda Mow and Trim,2.0,40.0,,5.0,78207,San Antonio,Texas,TX,80.0
6794,Home Improvement,Lawn Mowing and Trimming,Main,Nic’s Lawn Care,2.0,,,5.0,78207,San Antonio,Texas,TX,
6795,Home Improvement,Lawn Mowing and Trimming,Main,Miguel's Lawn & Tree Service,153.0,45.0,,4.5,78207,San Antonio,Texas,TX,6885.0
6796,Home Improvement,Lawn Mowing and Trimming,Main,Oswaldo Ordonez,6.0,40.0,,5.0,78207,San Antonio,Texas,TX,240.0
6797,Home Improvement,Lawn Mowing and Trimming,Main,Custom Lawn care of Texas,,,,,78207,San Antonio,Texas,TX,
6798,Events,Bartending,Main,Marcia Bartending,87.0,40.0,,5.0,78207,San Antonio,Texas,TX,3480.0
6799,Events,Bartending,Main,Teggies Bartending,7.0,150.0,,5.0,78207,San Antonio,Texas,TX,1050.0
6800,Events,Bartending,Main,Santisi Bartending and Event Staff,409.0,75.0,,5.0,78207,San Antonio,Texas,TX,30675.0
6801,Events,Bartending,Main,Karma Bartending,2.0,75.0,,5.0,78207,San Antonio,Texas,TX,150.0
6802,Events,Bartending,Main,Top Shelf Duchess,11.0,90.0,,5.0,78207,San Antonio,Texas,TX,990.0
6803,Events,Bartending,Main,Palace Party Beverage Co San Antonio,5.0,242.0,,5.0,78207,San Antonio,Texas,TX,1210.0
6804,Events,Bartending,Main,San Marcos Bartenders and Event Staffing,16.0,35.0,,5.0,78207,San Antonio,Texas,TX,560.0
6805,Events,Bartending,Main,Andi's Bartending and Private Events Services,,,,,78207,San Antonio,Texas,TX,
6806,Events,Bartending,Main,Marie Cunningham,,116.0,,,78207,San Antonio,Texas,TX,
6807,Events,Bartending,Main,Buzzed Bartending,,50.0,,5.0,78207,San Antonio,Texas,TX,
6808,Events,Bartending,Main,Black Stone Events & Bar Management,4.0,,,5.0,78207,San Antonio,Texas,TX,
6809,Events,Wedding Officiant,Main,Jacqueline Morales,30.0,200.0,,4.5,97301,Salem,Oregon,OR,6000.0
6810,Events,Wedding Officiant,Main,Willamette Marriage Ministries,39.0,120.0,,5.0,97301,Salem,Oregon,OR,4680.0
6811,Events,Wedding Officiant,Main,EC Matrimony,168.0,225.0,,5.0,97301,Salem,Oregon,OR,37800.0
6812,Events,Wedding Officiant,Main,Weddings With Paul,7.0,220.0,,5.0,97301,Salem,Oregon,OR,1540.0
6813,Events,Wedding Officiant,Main,"Jon Turino, Wedding Officiant",72.0,250.0,,5.0,97301,Salem,Oregon,OR,18000.0
6814,Events,Wedding Officiant,Main,Wedding by Divine Design,272.0,175.0,,4.5,97301,Salem,Oregon,OR,47600.0
6815,Events,Wedding Officiant,Main,Blissful Oath Wedding Services,37.0,155.0,,4.5,97301,Salem,Oregon,OR,5735.0
6816,Events,Wedding Officiant,Main,YourPastorDude's Weddings,43.0,250.0,,5.0,97301,Salem,Oregon,OR,10750.0
6817,Wellness,Private Yoga Instruction,Main,CM Yoga,20.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,1400.0
6818,Wellness,Private Yoga Instruction,Main,Nicole Anne Yoga & Holistic Wellness,61.0,125.0,session,5.0,85001,Phoenix,Arizona,AZ,7625.0
6819,Wellness,Private Yoga Instruction,Main,BlooLotus Yoga,26.0,85.0,session,5.0,85001,Phoenix,Arizona,AZ,2210.0
6820,Wellness,Private Yoga Instruction,Main,Yoga With Acacia,12.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,840.0
6821,Wellness,Private Yoga Instruction,Main,Samadhigi Yoga,3.0,50.0,session,5.0,85001,Phoenix,Arizona,AZ,150.0
6822,Wellness,Private Yoga Instruction,Main,Hustle Personal Training,2.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,140.0
6823,Wellness,Private Yoga Instruction,Main,Moonchild Yogi,10.0,75.0,session,5.0,85001,Phoenix,Arizona,AZ,750.0
6824,Wellness,Private Yoga Instruction,Main,Ellen Haines Yoga & Meditation,,100.0,session,5.0,85001,Phoenix,Arizona,AZ,
6825,Wellness,Private Yoga Instruction,Main,"Yoga Within You, LLC",,85.0,session,5.0,85001,Phoenix,Arizona,AZ,
6826,Wellness,Private Yoga Instruction,Main,Reconstruction Yoga,,50.0,session,5.0,85001,Phoenix,Arizona,AZ,
6827,Wellness,Private Yoga Instruction,Main,Riva - Starfyr Fitness and Yoga,,60.0,session,5.0,85001,Phoenix,Arizona,AZ,
6828,Wellness,Private Yoga Instruction,Main,Jnana Massage Therapy,,30.0,session,5.0,85001,Phoenix,Arizona,AZ,
6829,Wellness,Private Yoga Instruction,Main,Virtual Yoga and Wellness Sessions,,97.0,session,5.0,85001,Phoenix,Arizona,AZ,
6830,Wellness,Private Yoga Instruction,Main,Shanti Yoga Phoenix,,80.0,session,5.0,85001,Phoenix,Arizona,AZ,
6831,Wellness,Private Yoga Instruction,Main,Yoga with Mariah,,,,5.0,85001,Phoenix,Arizona,AZ,
6832,Wellness,Private Yoga Instruction,Main,Desert Sands Yoga,,,,5.0,85001,Phoenix,Arizona,AZ,
6833,Wellness,Private Yoga Instruction,Main,Simply Divine Yoga Solutions,,70.0,session,4.0,85001,Phoenix,Arizona,AZ,
6834,Wellness,Private Yoga Instruction,Main,DJ Yoga,2.0,70.0,session,5.0,85001,Phoenix,Arizona,AZ,140.0
6835,Wellness,Private Yoga Instruction,Main,LoLo Flow,,70.0,session,5.0,85001,Phoenix,Arizona,AZ,
6836,Events,Wedding and Event Makeup,Main,Lexie B Beauty,4.0,100.0,,5.0,98105,Seattle,Washington,WA,400.0
6837,Events,Wedding and Event Makeup,Main,Ghe Beauty,47.0,120.0,,5.0,98105,Seattle,Washington,WA,5640.0
6838,Events,Wedding and Event Makeup,Main,Reminisce by Ro Cosmetics,19.0,90.0,,5.0,98105,Seattle,Washington,WA,1710.0
6839,Events,Wedding and Event Makeup,Main,CatherineVBeauty,41.0,125.0,,5.0,98105,Seattle,Washington,WA,5125.0
6840,Events,Wedding and Event Makeup,Main,Amanda Dang,14.0,150.0,,5.0,98105,Seattle,Washington,WA,2100.0
6841,Events,Wedding and Event Makeup,Main,Makeup by Tara,2.0,85.0,,5.0,98105,Seattle,Washington,WA,170.0
6842,Events,Wedding and Event Makeup,Main,Everything beauty.by.Andrea,3.0,,,5.0,98105,Seattle,Washington,WA,
