,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
4579,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,First Responders General Contracting,4.0,7800.0,,5.0,75207,Dallas,Texas,TX,31200.0
4580,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Airmatics LLC,22.0,,,4.5,75207,Dallas,Texas,TX,
4581,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,King&Kidder air conditioning,38.0,,,5.0,75207,Dallas,Texas,TX,
4582,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Fixd Repair,,,,,75207,Dallas,Texas,TX,
4583,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Master Tech Service,,,,5.0,75207,Dallas,Texas,TX,
4584,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,One Hour Air Conditioning and Heating DFW,,,,4.5,75207,Dallas,Texas,TX,
4708,Wellness,Life Coaching,Main,"Dr. Chevvy Cheung, MSW, PsyD.",23.0,135.0,session,5.0,66603,Topeka,Kansas,KS,3105.0
4709,Home Improvement,Carpet Removal,Peripheral,K.D.B.R's Carpeting & Repairs,3.0,400.0,"$2,000",5.0,48933,Lansing,Michigan,MI,1200.0
4710,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Bjelde Construction LLC,73.0,25.0,consult,4.5,85001,Phoenix,Arizona,AZ,1825.0
4711,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,JM Electrical,145.0,,,4.5,85001,Phoenix,Arizona,AZ,
4712,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Sun Devil Electrical,,,,5.0,85001,Phoenix,Arizona,AZ,
4713,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,DAVES ELECTRIC LLC,197.0,350.0,consult,5.0,85001,Phoenix,Arizona,AZ,68950.0
4714,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,E⚡J ELECTRIC,41.0,35.0,consult,5.0,85001,Phoenix,Arizona,AZ,1435.0
4715,Home Improvement,Roof Repair or Maintenance,Main,Johnson's Roofing and Home Improvement,70.0,,,4.5,40507,Lexington,Kentucky,KY,
4716,Home Improvement,Roof Repair or Maintenance,Main,Own Restoration LLC,5.0,,,5.0,40507,Lexington,Kentucky,KY,
4717,Home Improvement,Roof Repair or Maintenance,Main,Pegasus Roofing And Construction,10.0,,,4.5,40507,Lexington,Kentucky,KY,
4718,Home Improvement,Roof Repair or Maintenance,Main,E-blu Heating and Air / Custom Construction,2.0,,,4.5,40507,Lexington,Kentucky,KY,
4719,Home Improvement,Roof Repair or Maintenance,Main,Atlas Contracting,,,,5.0,40507,Lexington,Kentucky,KY,
4720,Home Improvement,Carpet Cleaning,Peripheral,All American Carpet and Upholstery Cleaning,417.0,70.0,,4.5,83702,Boise,Idaho,ID,29190.0
4721,Home Improvement,Carpet Cleaning,Peripheral,Manzo General Contracting,,,,5.0,83702,Boise,Idaho,ID,
4752,Wellness,Private Yoga Instruction,Main,DeepElevation,518.0,70.0,session,5.0,21202,Baltimore,Maryland,MD,36260.0
4753,Wellness,Private Yoga Instruction,Main,"Curly Q Yoga, LLC",3.0,65.0,session,5.0,21202,Baltimore,Maryland,MD,195.0
4754,Wellness,Private Yoga Instruction,Main,"Anika Love Yoga, LLC",,,,5.0,21202,Baltimore,Maryland,MD,
4755,Wellness,Private Yoga Instruction,Main,Elemental Wellness,67.0,75.0,session,5.0,21202,Baltimore,Maryland,MD,5025.0
4756,Wellness,Private Yoga Instruction,Main,Mary Manning,,60.0,session,5.0,21202,Baltimore,Maryland,MD,
4757,Wellness,Private Yoga Instruction,Main,Jb Performance,10.0,67.0,session,5.0,21202,Baltimore,Maryland,MD,670.0
4758,Wellness,Private Yoga Instruction,Main,Yoga with Olga,5.0,,,5.0,21202,Baltimore,Maryland,MD,
4759,Wellness,Private Yoga Instruction,Main,Reset Yoga Collective LLC,12.0,,,5.0,21202,Baltimore,Maryland,MD,
4760,Wellness,Private Yoga Instruction,Main,Ibrahim Auguste,,75.0,session,5.0,21202,Baltimore,Maryland,MD,
4761,Wellness,Private Yoga Instruction,Main,Hear & Health LLC,,,,,21202,Baltimore,Maryland,MD,
4762,Wellness,Private Yoga Instruction,Main,"Zengagement, LLC",,60.0,session,,21202,Baltimore,Maryland,MD,
4763,Wellness,Private Yoga Instruction,Main,Obsidian Black,,65.0,session,,21202,Baltimore,Maryland,MD,
4764,Wellness,Private Yoga Instruction,Main,Jessica Lyn,5.0,80.0,session,5.0,21202,Baltimore,Maryland,MD,400.0
4795,Home Improvement,Lawn Mowing and Trimming,Main,Handy B.Jones,,30.0,,,62701,Springfield,Illinois,IL,
4796,Home Improvement,Brick or Stone Repair,Peripheral,Mike's masonry,7.0,,,5.0,96813,Honolulu,Hawaii,HI,
4797,Home Improvement,Brick or Stone Repair,Peripheral,Good Day Masonry,3.0,,,5.0,96813,Honolulu,Hawaii,HI,
4798,Home Improvement,Brick or Stone Repair,Peripheral,K.M.Trees & Masonry LLC,12.0,,,5.0,96813,Honolulu,Hawaii,HI,
4799,Home Improvement,Brick or Stone Repair,Peripheral,Fifita Masonry,8.0,,,5.0,96813,Honolulu,Hawaii,HI,
4800,Home Improvement,Brick or Stone Repair,Peripheral,Smj works,,,,5.0,96813,Honolulu,Hawaii,HI,
4801,Home Improvement,Brick or Stone Repair,Peripheral,K.O. Services LLC,,,,4.5,96813,Honolulu,Hawaii,HI,
4802,Home Improvement,Brick or Stone Repair,Peripheral,AAA Concrete Designs Lic#947476,78.0,,,4.5,96813,Honolulu,Hawaii,HI,
4803,Home Improvement,Brick or Stone Repair,Peripheral,Big water construction,,,,5.0,96813,Honolulu,Hawaii,HI,
4804,Home Improvement,Brick or Stone Repair,Peripheral,E&F Masonry,2.0,,,5.0,96813,Honolulu,Hawaii,HI,
4805,Home Improvement,Brick or Stone Repair,Peripheral,Islandhomeremodelingllc,37.0,,,4.5,96813,Honolulu,Hawaii,HI,
4836,Home Improvement,House Cleaning,Main,Da Rold Cleaning,,80.0,,5.0,23219,Richmond,Virginia,VA,
4837,Home Improvement,House Cleaning,Main,Christlike Cleaners,,130.0,,5.0,23219,Richmond,Virginia,VA,
4838,Home Improvement,House Cleaning,Main,Care Cleaners,22.0,85.0,,5.0,23219,Richmond,Virginia,VA,1870.0
4839,Home Improvement,House Cleaning,Main,Eco Cleaning Service,23.0,,,5.0,23219,Richmond,Virginia,VA,
4840,Home Improvement,House Cleaning,Main,Family cleaning service,,,,5.0,23219,Richmond,Virginia,VA,
4841,Home Improvement,House Cleaning,Main,Yancys professional cleaning,,,,3.0,23219,Richmond,Virginia,VA,
4842,Home Improvement,House Cleaning,Main,Lia Housekeeper,39.0,85.0,,5.0,23219,Richmond,Virginia,VA,3315.0
4843,Home Improvement,House Cleaning,Main,SWEET Home Cleaning Services,,80.0,,,23219,Richmond,Virginia,VA,
4844,Home Improvement,House Cleaning,Main,Washed Wright,,,,5.0,23219,Richmond,Virginia,VA,
4846,Home Improvement,Cabinet Painting,Peripheral,Custom co painting,77.0,,,4.5,92101,San Diego,California,CA,
4847,Home Improvement,Cabinet Painting,Peripheral,"A's Precision Coatings, Inc.",24.0,,,5.0,92101,San Diego,California,CA,
4848,Home Improvement,Cabinet Painting,Peripheral,Above and beyond painting,3.0,1.0,,5.0,92101,San Diego,California,CA,3.0
4849,Home Improvement,Cabinet Painting,Peripheral,Rasheen paint & home remoldeling,,,,5.0,92101,San Diego,California,CA,
4850,Home Improvement,Cabinet Painting,Peripheral,Max Paints & More,14.0,,,5.0,92101,San Diego,California,CA,
4852,Home Improvement,Cabinet Painting,Peripheral,Dman Painting,6.0,,,5.0,92101,San Diego,California,CA,
4853,Home Improvement,Cabinet Painting,Peripheral,Next Level Painting,4.0,,,4.0,92101,San Diego,California,CA,
4881,Lessons,Test Prep Services,Peripheral,Jake's Tutoring Service,4.0,50.0,hour,5.0,82001,Cheyenne,Wyoming,WY,200.0
4884,Home Improvement,Basement Finishing or Remodeling,Peripheral,Dfchomeimprovement,98.0,,,4.5,20001,Washington,District of Columbia,DC,
4885,Home Improvement,Basement Finishing or Remodeling,Peripheral,Wasi Solutions LLC,96.0,,,5.0,20001,Washington,District of Columbia,DC,
4886,Home Improvement,Basement Finishing or Remodeling,Peripheral,Paniz Home Improvement LLC,26.0,,,4.5,20001,Washington,District of Columbia,DC,
4887,Home Improvement,Basement Finishing or Remodeling,Peripheral,Rivas Contracting Group LLC,17.0,,,5.0,20001,Washington,District of Columbia,DC,
4888,Home Improvement,Basement Finishing or Remodeling,Peripheral,T&C Masonry & Construction,,35.0,,4.5,20001,Washington,District of Columbia,DC,
4889,Home Improvement,Basement Finishing or Remodeling,Peripheral,J.F Fuentes General Construction,21.0,,,4.0,20001,Washington,District of Columbia,DC,
4890,Home Improvement,Basement Finishing or Remodeling,Peripheral,REMODELING E&D SERVICES LLC,4.0,,,4.0,20001,Washington,District of Columbia,DC,
4891,Home Improvement,Basement Finishing or Remodeling,Peripheral,Fairfax Build & Design,7.0,,,5.0,20001,Washington,District of Columbia,DC,
4892,Home Improvement,Basement Finishing or Remodeling,Peripheral,Modish Improvement Company,,,,5.0,20001,Washington,District of Columbia,DC,
4893,Home Improvement,Basement Finishing or Remodeling,Peripheral,BUILDM: Commercial Design/Build,5.0,,,5.0,20001,Washington,District of Columbia,DC,
4894,Home Improvement,Basement Finishing or Remodeling,Peripheral,Culzoni Bros Construction,,,,5.0,20001,Washington,District of Columbia,DC,
4895,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Cornerstone Commercial Services, LLC",12.0,150.0,,5.0,20001,Washington,District of Columbia,DC,1800.0
4896,Home Improvement,Basement Finishing or Remodeling,Peripheral,C & M interiors,3.0,,,5.0,20001,Washington,District of Columbia,DC,
4897,Home Improvement,Basement Finishing or Remodeling,Peripheral,Diadem Homes,,,,5.0,20001,Washington,District of Columbia,DC,
4898,Home Improvement,Basement Finishing or Remodeling,Peripheral,Lorton Granite & Marble,3.0,,,5.0,20001,Washington,District of Columbia,DC,
4899,Home Improvement,Basement Finishing or Remodeling,Peripheral,Richmond Construction Group LLC,,,,5.0,20001,Washington,District of Columbia,DC,
4900,Home Improvement,Basement Finishing or Remodeling,Peripheral,Demaya Home Improvement,,,,,20001,Washington,District of Columbia,DC,
4901,Wellness,Massage Therapy,Main,Revive Massage & Bodywork,9.0,75.0,,5.0,29217,Columbia,South Carolina,SC,675.0
4902,Wellness,Massage Therapy,Main,Spa Placidity,,60.0,,5.0,29217,Columbia,South Carolina,SC,
4903,Wellness,Massage Therapy,Main,Divine Mobile Massage,,80.0,,5.0,29217,Columbia,South Carolina,SC,
4904,Wellness,Massage Therapy,Main,Exhale With Shay,11.0,65.0,,5.0,29217,Columbia,South Carolina,SC,715.0
4905,Wellness,Massage Therapy,Main,Kenne LMT,7.0,60.0,,5.0,29217,Columbia,South Carolina,SC,420.0
4906,Wellness,Massage Therapy,Main,Massage By Sue,10.0,70.0,,5.0,29217,Columbia,South Carolina,SC,700.0
4907,Wellness,Massage Therapy,Main,Eternal Reiki Peace,,70.0,,5.0,29217,Columbia,South Carolina,SC,
4908,Wellness,Massage Therapy,Main,Tony’s Holistic and Massage Wellness Services,,70.0,,,29217,Columbia,South Carolina,SC,
4909,Home Improvement,General Contracting,Main,Pipe Runner Plumbing Repair,6.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
4910,Home Improvement,General Contracting,Main,Covenant Home Restoration,,,,5.0,70802,Baton Rouge,Louisiana,LA,
4911,Home Improvement,General Contracting,Main,Roy Bowman,21.0,,,4.0,70802,Baton Rouge,Louisiana,LA,
4912,Home Improvement,General Contracting,Main,Jebco Inc.,24.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
4913,Home Improvement,General Contracting,Main,"ASA contractors, Inc.",,,,5.0,70802,Baton Rouge,Louisiana,LA,
4914,Home Improvement,General Contracting,Main,"On The Geaux Home Maintenance, Inc.",6.0,,,3.0,70802,Baton Rouge,Louisiana,LA,
4915,Home Improvement,General Contracting,Main,J&M Restoration Solutions LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
4916,Home Improvement,Roof Repair or Maintenance,Main,CNJ CONSTRUCTION AND ROOFING,90.0,,,4.5,7102,Newark,New Jersey,NJ,
4917,Home Improvement,Roof Repair or Maintenance,Main,Amazing roofing,45.0,1.0,,5.0,7102,Newark,New Jersey,NJ,45.0
4918,Home Improvement,Roof Repair or Maintenance,Main,All Type Construction,,,,5.0,7102,Newark,New Jersey,NJ,
4919,Home Improvement,Roof Repair or Maintenance,Main,Roofing Experts,13.0,,,5.0,7102,Newark,New Jersey,NJ,
4920,Home Improvement,Roof Repair or Maintenance,Main,Better Built Construction,34.0,,,5.0,7102,Newark,New Jersey,NJ,
4921,Home Improvement,Roof Repair or Maintenance,Main,AAA Apex Roofing,2.0,,,5.0,7102,Newark,New Jersey,NJ,
4922,Home Improvement,Roof Repair or Maintenance,Main,Prestige Home Construction LLC,2.0,,,5.0,7102,Newark,New Jersey,NJ,
4923,Home Improvement,Roof Repair or Maintenance,Main,General masonry and roofing llc,93.0,,,5.0,7102,Newark,New Jersey,NJ,
4924,Home Improvement,Roof Repair or Maintenance,Main,Impressive Pro Construction,,,,5.0,7102,Newark,New Jersey,NJ,
4925,Home Improvement,Roof Repair or Maintenance,Main,Allied Home Improvement LLC,13.0,,,4.5,7102,Newark,New Jersey,NJ,
4926,Home Improvement,Roof Repair or Maintenance,Main,Approved Roofing,8.0,1.0,,5.0,7102,Newark,New Jersey,NJ,8.0
4927,Home Improvement,Roof Repair or Maintenance,Main,USA Construction LLC,16.0,,,4.5,7102,Newark,New Jersey,NJ,
4928,Home Improvement,Roof Repair or Maintenance,Main,A1 professional chimney and roofing llc,32.0,,,5.0,7102,Newark,New Jersey,NJ,
4929,Home Improvement,Roof Repair or Maintenance,Main,Pro Grade ROOFING,7.0,,,4.5,7102,Newark,New Jersey,NJ,
4930,Home Improvement,Roof Repair or Maintenance,Main,High Standard 1 Construction,93.0,,,5.0,7102,Newark,New Jersey,NJ,
4931,Home Improvement,Roof Repair or Maintenance,Main,Thermal Asphalt & flat roof specialist,12.0,,,5.0,7102,Newark,New Jersey,NJ,
4932,Home Improvement,Roof Repair or Maintenance,Main,A-1 USA CONSTRUCTION LLC,50.0,,,5.0,7102,Newark,New Jersey,NJ,
4933,Home Improvement,Roof Repair or Maintenance,Main,A1 ON TIME ROOFING AND CHIMNEY LLC,42.0,,,5.0,7102,Newark,New Jersey,NJ,
4934,Home Improvement,Roof Repair or Maintenance,Main,Anytime Roofing & Chimney,41.0,,,5.0,7102,Newark,New Jersey,NJ,
4935,Home Improvement,Roof Repair or Maintenance,Main,Royal1 Construction LLC,5.0,,,5.0,7102,Newark,New Jersey,NJ,
4936,Home Improvement,Roof Repair or Maintenance,Main,First Rate 1 Construction LLC,,,,5.0,7102,Newark,New Jersey,NJ,
4937,Home Improvement,Roof Repair or Maintenance,Main,E&N CONSTRUCTION,,250.0,,5.0,7102,Newark,New Jersey,NJ,
4938,Home Improvement,Roof Repair or Maintenance,Main,Guaman Construcción LLC Roofing And siding,164.0,,,5.0,7102,Newark,New Jersey,NJ,
4939,Home Improvement,Roof Repair or Maintenance,Main,A1 Solution LLC,51.0,275.0,,4.5,7102,Newark,New Jersey,NJ,14025.0
4940,Home Improvement,Roof Repair or Maintenance,Main,Aaa Rightway construction llc,5.0,1.0,,5.0,7102,Newark,New Jersey,NJ,5.0
4941,Home Improvement,Roof Repair or Maintenance,Main,Boundless GC LLC,2.0,,,5.0,7102,Newark,New Jersey,NJ,
4942,Home Improvement,Roof Repair or Maintenance,Main,A1 HOME TO HOME CONSTRUCTION LLC,,,,5.0,7102,Newark,New Jersey,NJ,
4943,Home Improvement,Roof Repair or Maintenance,Main,Power Construction LLC,4.0,,,4.5,7102,Newark,New Jersey,NJ,
4944,Home Improvement,Roof Repair or Maintenance,Main,Berdyna home improvement,11.0,1.0,,5.0,7102,Newark,New Jersey,NJ,11.0
4945,Home Improvement,Roof Repair or Maintenance,Main,Homeland Remodeling Group,4.0,,,5.0,7102,Newark,New Jersey,NJ,
4946,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Quality flooring,4.0,,,4.0,39205,Jackson,Mississippi,MS,
4947,Home Improvement,Appliance Repair or Maintenance,Peripheral,Washdry Tech Inc,132.0,125.0,service,5.0,6604,Bridgeport,Connecticut,CT,16500.0
5043,Business,Accounting,Main,Sota Bookkeeping,5.0,75.0,hour,5.0,55404,Minneapolis,Minnesota,MN,375.0
5044,Business,Accounting,Main,"Megs Bookkeeping, LLC",,50.0,hour,5.0,55404,Minneapolis,Minnesota,MN,
5046,Business,Accounting,Main,Swon Tax Preparation,110.0,40.0,hour,5.0,55404,Minneapolis,Minnesota,MN,4400.0
5047,Business,Accounting,Main,"Jung & Associates, LLC",41.0,45.0,hour,4.5,55404,Minneapolis,Minnesota,MN,1845.0
5048,Business,Accounting,Main,ABC BookWerks LLC,6.0,65.0,hour,5.0,55404,Minneapolis,Minnesota,MN,390.0
5049,Business,Accounting,Main,Main Street Ledger,,56.0,hour,5.0,55404,Minneapolis,Minnesota,MN,
5050,Business,Accounting,Main,"Evolution Accounting & Consulting, LLC",3.0,75.0,hour,5.0,55404,Minneapolis,Minnesota,MN,225.0
5051,Business,Accounting,Main,Streamlined Accounting Solutions,,,,5.0,55404,Minneapolis,Minnesota,MN,
5052,Business,Accounting,Main,Valley Accounting & Tax,64.0,,,5.0,55404,Minneapolis,Minnesota,MN,
5053,Business,Accounting,Main,Anatolia Tax & Realty Services,7.0,30.0,hour,5.0,55404,Minneapolis,Minnesota,MN,210.0
5054,Business,Accounting,Main,Carefree Bookkeeping Service LLC,2.0,75.0,hour,5.0,55404,Minneapolis,Minnesota,MN,150.0
5055,Business,Accounting,Main,Sparrow Virtual Solutions LLC,,50.0,hour,5.0,55404,Minneapolis,Minnesota,MN,
5056,Business,Accounting,Main,"JSN Virtual Bookkeeping and Consulting, LLC",,67.0,hour,5.0,55404,Minneapolis,Minnesota,MN,
5057,Business,Accounting,Main,B and H Tax & Accounting LLC,,150.0,hour,,55404,Minneapolis,Minnesota,MN,
5058,Business,Accounting,Main,Haugen Binion & Company CPAs LLC,,,,5.0,55404,Minneapolis,Minnesota,MN,
5059,Business,Accounting,Main,"Sullivan, Ltd",,95.0,hour,,55404,Minneapolis,Minnesota,MN,
5060,Business,Accounting,Main,Kurt Oja,,,,,55404,Minneapolis,Minnesota,MN,
5061,Business,Accounting,Main,MIRTO CPA PLLC,,,,5.0,55404,Minneapolis,Minnesota,MN,
5062,Business,Accounting,Main,York Accounting Services LLC,2.0,75.0,hour,,55404,Minneapolis,Minnesota,MN,150.0
5063,Home Improvement,Appliance Repair or Maintenance,Peripheral,Appliance repair south Florida,159.0,40.0,service,5.0,33132,Miami,Florida,FL,6360.0
5064,Home Improvement,Appliance Repair or Maintenance,Peripheral,Cooper appliance repair,34.0,30.0,service,5.0,33132,Miami,Florida,FL,1020.0
5065,Home Improvement,Appliance Repair or Maintenance,Peripheral,Solo HVAC & Appliance Repair,37.0,49.0,service,4.5,33132,Miami,Florida,FL,1813.0
5066,Home Improvement,Appliance Repair or Maintenance,Peripheral,COLF LLC appliance repairs.,34.0,49.0,service,4.5,33132,Miami,Florida,FL,1666.0
5071,Home Improvement,Appliance Installation,Peripheral,Andy's Handyman,,,,5.0,58102,Fargo,North Dakota,ND,
5072,Home Improvement,Bed Bug Extermination,Peripheral,Fox Pest Control,4.0,800.0,,5.0,40601,Frankfort,Kentucky,KY,3200.0
5073,Home Improvement,Appliance Repair or Maintenance,Peripheral,MCM Mechanical Appliances & Garage Doors Repair,336.0,49.0,service,5.0,77002,Houston,Texas,TX,16464.0
5074,Home Improvement,Appliance Repair or Maintenance,Peripheral,American Appliance Repair LLC,145.0,60.0,service,4.5,77002,Houston,Texas,TX,8700.0
5075,Home Improvement,Appliance Repair or Maintenance,Peripheral,Advantage Services,254.0,49.0,service,4.5,77002,Houston,Texas,TX,12446.0
5076,Home Improvement,Appliance Repair or Maintenance,Peripheral,Quick trip appliance repair,6.0,30.0,service,4.0,77002,Houston,Texas,TX,180.0
5077,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Kyrios Heating and Air,51.0,125.0,,5.0,55102,St. Paul,Minnesota,MN,6375.0
5078,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Air Rite Mechanical Systems Inc.,45.0,,,4.5,55102,St. Paul,Minnesota,MN,
5079,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,HVAC Doctor Heating and Cooling,,,,5.0,55102,St. Paul,Minnesota,MN,
5080,Wellness,Personal Training,Main,Get Healthy with Sherry LLC,10.0,75.0,,5.0,65101,Jefferson City,Missouri,MO,750.0
5085,Wellness,Personal Training,Main,"Good Man Wellness, LLC",13.0,55.0,,5.0,65101,Jefferson City,Missouri,MO,715.0
5087,Wellness,Personal Training,Main,"JA Fitness Plus, LLC",5.0,60.0,,5.0,65101,Jefferson City,Missouri,MO,300.0
5089,Wellness,Personal Training,Main,Mindful Body Fitness,,50.0,,5.0,65101,Jefferson City,Missouri,MO,
5091,Wellness,Personal Training,Main,Answers Not Excuses,46.0,55.0,,5.0,65101,Jefferson City,Missouri,MO,2530.0
5097,Wellness,Personal Training,Main,"Michelle Williams, Totality Living Well",2.0,,,5.0,65101,Jefferson City,Missouri,MO,
5108,Wellness,Personal Training,Main,Todd's Health Zone,7.0,40.0,,5.0,65101,Jefferson City,Missouri,MO,280.0
5144,Events,Wedding and Event Makeup,Main,AniAmiMakeup,108.0,120.0,,5.0,90013,Los Angeles,California,CA,12960.0
5145,Events,Wedding and Event Makeup,Main,Diane Rochelle Beauty,98.0,125.0,,5.0,90013,Los Angeles,California,CA,12250.0
5146,Events,Wedding and Event Makeup,Main,Makeup by Sandy❤️,124.0,75.0,,5.0,90013,Los Angeles,California,CA,9300.0
5147,Events,Wedding and Event Makeup,Main,ANIE MAKEUP,33.0,100.0,,5.0,90013,Los Angeles,California,CA,3300.0
5148,Events,Wedding and Event Makeup,Main,Beauty~up,43.0,65.0,,5.0,90013,Los Angeles,California,CA,2795.0
5149,Events,Wedding and Event Makeup,Main,Makeupbykerensarai,25.0,70.0,,5.0,90013,Los Angeles,California,CA,1750.0
